Site,Species,Leaf number,Canopy or understory,IRGA,Date,Curve routine,Step in curve,Outlier?,Observation,Time (not adjusted for NT),Time adjusted,Ftime,Photosynthesis (umol m-2 s-1),Conductance to H2O (mol m-2 s-1),Ci (umol mol-1),Transpiration (mmol m-2 s-1),Leaf to air VPD (kPa),Leaf area in chamber (cm2),Stomatal ratio,Boundary layer conductance (mol m-2 s-1),Air temp (C),Leaf temp (C),Block temp (C),CO2 reference (umol mol-1),CO2 sample (umol mol-1),H2O reference (mmol mol-1),H2O sample (mmol mol-1),Relative humidity reference (%),Relative humidity sample (%),Flow rate (umol s-1),PAR inside chamber (umol m-2 s-1),PAR outside chamber (umol m-2 s-1),Pressure (kPa),Sample CO2 offset (umol mol-1),Sample H2O offset (mmol mol-1),Stability fraction
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,Light,9,,9,11:47:43,10:17:43,1173.5,-0.425,0.139,1160,2.79,2.01,6,1,2.84,33.95,32.04,34.34,1198.65,1193.7,23.394,28.015,43.54,52.13,352,21,89,99.17,-1.1,0.0739,0
Dry Creek,Eucalyptus tetrodonta,1,Canopy,Monash,12-Sep-08,Light,10,,10,11:49:58,10:19:58,1308.5,-2.03,0.139,1180,2.77,1.99,6,1,2.84,33.44,31.99,33.56,1198.99,1196.73,23.286,28.021,44.6,53.67,340.6,0,94,99.16,-0.29,0.0802,0.3
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,A/Ci,1,,1,10:03:43,9:33:43,350.5,11.3,0.144,241,2.28,1.59,6,1,2.84,29.38,31.93,28.66,400.23,380.54,28.395,31.976,68.45,77.08,370.1,1999,186,99.1,-1.41,0.0409,0
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,A/Ci,2,,2,10:05:45,9:35:45,471.5,6.99,0.163,179,3.23,2,6,1,2.84,30.19,31.99,29.83,280.4,257.92,18.967,27.988,43.65,64.41,208.7,2000,56,99.1,-1.41,0.0409,0.3
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,A/Ci,3,,3,10:07:36,9:37:36,583,5.05,0.162,155,3.23,2.01,6,1,2.84,30.08,32.03,29.64,230.33,213.42,18.759,28.013,43.44,64.87,203.7,2000,60,99.1,-1.16,0.0289,0
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,A/Ci,4,,4,10:09:24,9:39:24,690,2.38,0.167,114,3.37,2.03,6,1,2.84,30.1,32.12,29.64,150.73,142.59,18.655,27.986,43.14,64.71,210.8,1999,215,99.1,-0.986,0.0447,0
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,A/Ci,5,,5,10:12:01,9:42:01,847.5,-0.727,0.167,76,3.27,1.98,6,1,2.84,29.67,31.92,29.06,69.61,71.08,18.528,27.98,43.93,66.34,201.7,2001,61,99.1,-0.874,-0.109,0.3
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,A/Ci,6,,6,10:14:42,9:44:42,1009.5,-1.7,0.17,59.5,3.34,1.98,6,1,2.84,30.17,31.93,29.84,39.7,44.38,18.241,27.998,42.02,64.5,199.5,2001,57,99.1,-1.41,-0.841,0
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,A/Ci,7,,7,10:17:18,9:47:18,1165.5,5.07,0.178,158,3.54,2.02,6,1,2.84,30.35,32.06,30.03,229.22,212.21,17.949,27.999,40.91,63.82,205.2,2000,56,99.1,-0.614,-0.24,0.7
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,A/Ci,8,,8,10:19:20,9:49:20,1286.5,11.1,0.172,251,3.41,2,6,1,2.84,30.1,32.03,29.64,399.36,370.74,20.372,28.027,47.11,64.81,259.7,2000,57,99.1,-0.614,-0.24,0.7
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,A/Ci,9,,9,10:21:21,9:51:21,1407.5,17.5,0.161,408,3.2,2.01,6,1,2.84,29.69,32.02,29.05,640.91,607.81,22.71,28.007,53.77,66.31,352.2,2000,57,99.06,-0.614,-0.24,0.3
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,A/Ci,10,,10,10:23:22,9:53:22,1528.5,20.9,0.153,682,3.09,2.03,6,1,2.84,29.83,32.08,29.26,980.29,937.5,22.548,27.962,52.95,65.66,333.3,1999,56,99.1,-0.614,-0.24,0.3
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,A/Ci,11,,11,10:25:23,9:55:23,1649.5,22.4,0.146,863,2.93,2.02,6,1,2.84,29.57,32.04,28.86,1202.07,1152.53,22.449,27.938,53.52,66.6,311.7,2000,79,99.09,-0.614,-0.24,0.7
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,Light,1,,12,10:27:52,9:57:52,1799.5,23,0.143,845,2.95,2.06,6,1,2.84,29.34,32.22,28.25,1199.97,1147.84,22.308,27.973,53.89,67.58,304.1,1999,84,99.09,-0.614,-0.24,0.3
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,Light,2,,13,10:29:53,9:59:53,1920.5,20.8,0.136,859,2.73,2,6,1,2.84,30.73,32.01,30.39,1199.91,1146.71,22.103,28.008,49.31,62.48,269.6,1500,64,99.09,-0.614,-0.24,0.7
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,Light,3,,14,10:31:55,10:01:55,2042,16.2,0.125,924,2.52,2,6,1,2.84,31.22,31.98,30.77,1199.91,1174.25,24.661,27.931,53.5,60.6,449,999,65,99.09,-0.614,-0.24,0.3
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,Light,4,,15,10:34:03,10:04:03,2170.5,15.5,0.132,946,2.67,2.02,6,1,2.84,32.6,32.07,32.76,1200.44,1176.96,24.716,27.984,49.59,56.15,477.2,501,66,99.09,-7.98,-0.00543,0
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,Light,5,,16,10:36:32,10:06:32,2319.5,7.17,0.125,1050,2.52,2.01,6,1,2.84,32.96,32.04,33.15,1200.21,1186.67,24.733,27.998,48.61,55.02,450,200,63,99.09,-8.01,0.0148,0
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,Light,6,,17,10:39:02,10:09:02,2469.5,3.92,0.117,1100,2.36,2,6,1,2.84,32.98,32.01,33.16,1200.45,1190.56,24.623,27.994,48.34,54.95,407.8,121,75,99.09,-8.07,0.00349,0
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,Light,7,,18,10:41:03,10:11:03,2590.5,1.35,0.115,1130,2.3,1.98,6,1,2.84,32.83,31.94,32.95,1199.54,1192.96,24.395,27.99,48.31,55.43,372.7,70,77,99.09,-7.99,0.0163,0
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,Light,8,,19,10:43:33,10:13:33,2740.5,0.121,0.112,1150,2.29,2.02,6,1,2.84,33.4,32.08,33.74,1200.2,1195.13,24.044,27.99,46.12,53.69,338.7,41,61,99.09,-8.06,0.00872,0
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,Light,9,,20,10:45:57,10:15:57,2884.5,-0.983,0.11,1170,2.25,2.03,6,1,2.84,33.06,32.11,33.15,1200.13,1196.82,23.777,28.002,46.48,54.74,310,19,62,99.09,-8.35,-0.00182,0
Dry Creek,Eucalyptus tetrodonta,2,Canopy,UWS,12-Sep-08,Light,10,,21,10:48:22,10:18:22,3029.5,-1.66,0.109,1180,2.23,2.03,6,1,2.84,33.02,32.09,33.15,1199.27,1197.22,23.622,27.988,46.28,54.83,298.1,0,73,99.09,-8.23,0.0343,0.3
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,A/Ci,1,,1,12:08:55,10:38:55,189.5,10.8,0.11,202,2.22,2.01,6,1,2.84,29.12,32.02,27.9,400.11,374.64,23.264,27.983,56.94,68.49,274.7,2000,104,99.15,-0.29,0.0802,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,A/Ci,2,,2,12:11:02,10:41:02,317.5,5.45,0.106,172,2.09,1.96,6,1,2.84,29.17,31.85,28.11,278.62,264.12,23.072,27.982,56.34,68.33,248.2,2000,104,99.15,3.65,-0.0577,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,A/Ci,3,,3,12:13:25,10:43:25,460.5,4.64,0.124,151,2.48,1.99,6,1,2.84,29.45,31.96,28.51,230.32,219.39,22.924,28.009,55.06,67.28,284.4,2001,104,99.15,2.58,0.17,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,A/Ci,4,,4,12:15:34,10:45:34,589.5,2.23,0.133,112,2.65,1.98,6,1,2.84,29.1,31.95,27.91,149.03,143.8,22.848,28.014,55.99,68.65,299,2001,106,99.15,2.19,0.202,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,A/Ci,5,,5,12:18:04,10:48:04,739.5,-0.292,0.154,71.9,3.05,2,6,1,2.84,29.37,31.99,28.31,70.92,71.06,22.72,28.009,54.83,67.59,336.7,2001,107,99.14,1.78,0.258,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,A/Ci,6,,6,12:20:34,10:50:34,889.5,-1.12,0.171,50.9,3.39,2.01,6,1,2.84,29.42,32.03,28.32,39.74,41.34,22.654,28.002,54.49,67.36,370,1999,106,99.14,1.44,0.239,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,A/Ci,7,,7,12:23:05,10:53:05,1040.5,5.39,0.186,165,3.69,2.02,6,1,2.84,29.49,32.06,28.32,230.13,220.73,22.572,28.003,54.1,67.11,396.3,1999,110,99.14,2.32,0.225,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,A/Ci,8,,8,12:25:27,10:55:27,1182.5,11,0.175,264,3.53,2.04,6,1,2.84,29.11,32.13,27.72,400.12,380.75,22.603,27.981,55.36,68.53,382.8,1999,103,99.14,2.69,0.281,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,A/Ci,9,,9,12:27:28,10:57:28,1303,16.9,0.158,411,3.13,2,6,1,2.84,28.87,32.01,27.53,640.42,606.93,22.563,28.004,56.03,69.54,336,2000,106,99.13,2.69,0.281,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,A/Ci,10,,10,12:29:26,10:59:26,1421,21.6,0.149,664,2.97,2,6,1,2.84,28.9,32.02,27.54,980.25,933.36,22.469,28.013,55.71,69.46,312.5,2000,108,99.13,2.69,0.281,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,A/Ci,11,,11,12:31:27,11:01:27,1542,23,0.14,840,2.81,2,6,1,2.84,28.89,32,27.54,1199.84,1145.94,22.4,28.012,55.56,69.48,291.7,1999,106,99.13,2.69,0.281,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,Light,1,,12,12:36:59,11:06:59,1874,23.5,0.129,805,2.72,2.1,6,1,2.84,28.89,32.36,27.1,1200,1142.12,22.238,27.977,55.16,69.39,276.1,2001,110,99.12,2.69,0.281,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,Light,2,,13,12:39:00,11:09:00,1995,21.4,0.123,819,2.45,1.98,6,1,2.84,29.68,31.94,28.78,1200.76,1140.88,22.122,28.003,52.44,66.38,242.5,1499,107,99.12,2.69,0.281,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,Light,3,,14,12:41:01,11:11:01,2116,18.1,0.113,844,2.24,1.96,6,1,2.84,31.11,31.91,30.83,1200.01,1140.69,21.928,28.178,47.86,61.51,208.9,1000,113,99.12,2.69,0.281,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,Light,4,,15,12:43:02,11:13:02,2237,12.5,0.105,922,2.12,1.99,6,1,2.84,31.87,32.05,31.43,1200.27,1153.15,21.739,28.217,45.46,59.01,190.5,501,116,99.11,2.69,0.281,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,Light,5,,16,12:45:02,11:15:02,2357,5.55,0.0986,1040,2.01,2.01,6,1,2.84,32.22,32.14,31.69,1200.4,1173.25,21.604,28.307,44.28,58.02,174.7,200,115,99.1,2.69,0.281,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,Light,6,,17,12:47:07,11:17:07,2482.5,3.39,0.0908,1080,1.86,2.01,6,1,2.84,31.63,32.03,30.84,1200.55,1180.63,21.562,27.998,45.69,59.33,168.2,119,113,99.1,1.92,0.0118,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,Light,7,,18,12:49:26,11:19:26,2621.5,1.62,0.0867,1120,1.74,1.97,6,1,2.84,31.68,31.88,31.04,1200.72,1186.6,21.511,27.998,45.45,59.15,156.3,71,115,99.09,1.65,-0.0928,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,Light,8,,19,12:51:43,11:21:43,2758.5,0.402,0.08,1140,1.65,2.03,6,1,2.84,32.28,32.1,31.83,1200.87,1191.1,21.382,28.006,43.67,57.2,145.7,41,116,99.08,1.07,-0.422,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,Light,9,,20,12:53:55,11:23:55,2890.5,-0.581,0.0826,1170,1.68,1.99,6,1,2.84,32.12,31.96,31.63,1200.19,1194.33,21.257,27.976,43.82,57.67,145.6,21,115,99.08,0.478,-0.25,
Dry Creek,Eucalyptus tetrodonta,3,Canopy,Monash,12-Sep-08,Light,10,,21,12:56:31,11:26:31,3045,-1.75,0.0865,1190,1.74,1.98,6,1,2.84,31.99,31.91,31.43,1200.52,1199.14,21.183,27.985,43.98,58.1,149.5,0,113,99.08,0.337,-0.0918,
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,A/Ci,1,Yes,1,11:05:37,10:35:37,181,16.5,0.182,210,3.64,2.03,6,1,2.84,29.55,32.04,28.65,399.06,373.83,22.846,27.831,54.51,66.41,425.6,2000,115,99.07,-8.23,0.0343,0.7
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,A/Ci,2,,2,11:08:04,10:38:04,327,7.22,0.181,192,3.58,2,6,1,2.84,29.62,31.99,28.86,279.22,266.56,22.589,27.976,53.68,66.48,387.6,2000,118,99.07,-0.784,-0.00645,0.3
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,A/Ci,3,,3,11:09:49,10:39:49,433,5.5,0.187,164,3.64,1.98,6,1,2.84,29.49,31.93,28.67,230.46,220.5,22.422,28.007,53.69,67.06,379.8,2000,133,99.07,-0.549,-0.0551,0.7
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,A/Ci,4,,4,11:11:24,10:41:24,528,2.41,0.193,120,3.79,2,6,1,2.84,29.51,31.99,28.67,150,145.36,22.233,28.005,53.17,66.97,383,1999,108,99.07,-0.564,-0.0161,0.3
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,A/Ci,5,,5,11:13:29,10:43:29,653,-0.754,0.199,73.8,3.93,2.01,6,1,2.84,29.53,32.03,28.67,69.06,69.81,22.01,28.002,52.58,66.9,382.1,1999,122,99.07,-0.74,-0.0741,0.3
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,A/Ci,6,,6,11:15:04,10:45:04,748,-2.05,0.213,54.5,4.21,2.03,6,1,2.84,29.56,32.11,28.67,36.85,39.67,21.874,28.011,52.16,66.8,400.4,1999,112,99.06,-0.683,0.0134,0
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,A/Ci,7,,7,11:17:03,10:47:03,867,5.99,0.221,169,4.32,2.01,6,1,2.84,29.43,32.03,28.47,231.97,221.6,21.735,27.992,52.22,67.25,402.3,1999,127,99.06,-0.676,0.0101,0.3
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,A/Ci,8,,8,11:18:20,10:48:20,943,11.9,0.223,279,4.35,2.01,6,1,2.84,29.44,32.01,28.47,401.04,380.84,21.692,27.998,52.1,67.25,402.6,2000,129,99.06,-0.676,0.0101,1
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,A/Ci,9,,9,11:19:51,10:49:51,1034,17.7,0.222,456,4.35,2.01,6,1,2.84,29.36,32.03,28.28,640.51,609.74,21.612,27.996,52.13,67.53,397.2,2001,131,99.06,-0.676,0.0101,1
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,A/Ci,10,,10,11:21:51,10:51:51,1155,20.3,0.208,747,4.13,2.03,6,1,2.84,29.13,32.11,27.84,980.44,941.76,21.556,27.985,52.69,68.4,375,2001,109,99.06,-0.676,0.0101,0.3
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,A/Ci,11,,11,11:23:52,10:53:52,1275.5,21,0.2,943,3.91,1.99,6,1,2.84,29.03,31.98,27.88,1200.64,1156.7,21.486,28.017,52.85,68.91,349,2000,124,99.06,-0.676,0.0101,0.3
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,Light,1,,12,11:27:18,10:57:18,1482,21.8,0.195,928,3.92,2.04,6,1,2.84,28.87,32.13,27.23,1199.25,1153.26,21.277,27.923,52.81,69.3,344,2000,114,99.06,-0.676,0.0101,0.3
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,Light,2,,13,11:29:02,10:59:02,1585,20,0.187,939,3.61,1.96,6,1,2.84,29.68,31.83,28.87,1199.39,1152.51,21.185,28.003,50.16,66.31,308.6,1501,122,99.05,-0.676,0.0101,1
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,Light,3,,14,11:30:34,11:00:34,1677.5,17.1,0.179,960,3.48,1.97,6,1,2.84,31.11,31.93,30.82,1199.48,1155.6,21.123,28.151,46.07,61.41,288.7,1000,119,99.05,-0.676,0.0101,1
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,Light,4,,15,11:32:32,11:02:32,1795.5,11.1,0.167,1020,3.29,1.99,6,1,2.84,31.77,32.05,31.39,1199.49,1165.81,21.009,28.232,44.15,59.32,265.9,501,117,99.04,-0.676,0.0101,1
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,Light,5,,16,11:35:03,11:05:03,1946,5.89,0.158,1080,3.13,2,6,1,2.84,32.08,31.98,31.79,1199.28,1177.03,20.912,27.981,43.18,57.78,258.2,201,91,99.04,-5.52,-0.0398,0
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,Light,6,,17,11:37:34,11:07:34,2098,3.54,0.155,1110,3.04,1.97,6,1,2.84,32.31,31.89,32.18,1199.18,1181.48,20.655,27.992,42.09,57.05,241.6,121,115,99.04,-6.21,0.000566,0.3
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,Light,7,,18,11:39:46,11:09:46,2229,1.46,0.156,1130,3.16,2.03,6,1,2.84,32.68,32.12,32.56,1199.47,1186.71,20.489,28.011,40.9,55.92,245.2,71,109,99.03,-6.23,0.0229,0
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,Light,8,,19,11:42:22,11:12:22,2386,-0.0264,0.162,1150,3.26,2.02,6,1,2.84,32.2,32.08,31.79,1199.82,1190.46,20.33,28.018,41.67,57.43,247,41,107,99.02,-5.94,0.103,0
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,Light,9,,20,11:44:34,11:14:34,2518,-1.03,0.161,1160,3.21,2.01,6,1,2.84,31.95,32.05,31.39,1199.6,1192.67,20.294,28.03,42.21,58.3,242.2,19,114,99.01,-5.61,0.0636,0
Dry Creek,Eucalyptus tetrodonta,4,Canopy,UWS,12-Sep-08,Light,10,,21,11:46:44,11:16:44,2647,-1.98,0.16,1180,3.17,1.99,6,1,2.84,32.01,31.96,31.59,1199.62,1195.03,20.148,27.994,41.74,58,235.5,0,112,99,-5.63,0.0843,0
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,A/Ci,1,,1,10:06:07,8:36:07,147,11,0.108,198,1.76,1.61,6,1,2.84,31.5,32.03,31.32,399.82,374.42,28.257,31.964,60.4,68.33,276.3,2001,35,99.21,2.6,0.0501,1
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,A/Ci,2,,2,10:07:57,8:37:57,257.5,6.99,0.115,158,1.88,1.62,6,1,2.84,31.48,32.08,31.64,280.21,264.89,28.301,32.018,60.55,68.5,293.2,2000,44,99.21,2.41,0.158,0
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,A/Ci,3,,3,10:09:59,8:39:59,379.5,5.3,0.112,134,1.79,1.58,6,1,2.84,30.98,31.94,30.86,229.82,217.37,28.209,31.997,62.11,70.45,274.1,1999,39,99.21,2.82,0.0939,0.7
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,A/Ci,4,,4,10:11:46,8:41:46,486.5,2.74,0.127,104,1.99,1.57,6,1,2.84,31.06,31.87,31.05,149.63,143.59,28.138,31.993,61.69,70.14,300.4,2001,46,99.22,2.31,0.183,0
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,A/Ci,5,,5,10:13:43,8:43:43,603.5,-0.0818,0.126,69.3,2,1.59,6,1,2.84,31.33,31.95,31.45,70.16,70.04,28.024,31.994,60.48,69.05,293.2,2001,48,99.22,2.07,0.107,0.7
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,A/Ci,6,,6,10:16:14,8:46:14,754.5,-1.08,0.145,52.4,2.29,1.58,6,1,2.84,31.44,31.91,31.63,39.37,41.23,27.803,31.977,59.64,68.59,318.4,2000,43,99.22,1.95,0.182,0
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,A/Ci,7,,7,10:18:44,8:48:44,904.5,6.44,0.156,145,2.5,1.62,6,1,2.84,31.4,32.06,31.44,230.97,218.88,27.792,31.99,59.74,68.77,346.6,1999,46,99.22,2.46,0.147,0.3
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,A/Ci,8,,8,10:20:45,8:50:45,1025,13.5,0.163,230,2.59,1.6,6,1,2.84,31.05,32.01,30.92,400.4,376.92,27.941,32.005,61.28,70.2,370.7,2000,45,99.23,2.46,0.147,0.7
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,A/Ci,9,,9,10:22:15,8:52:15,1115,21.5,0.158,360,2.48,1.58,6,1,2.84,31.21,31.94,31.3,639.15,600.58,27.989,32.022,60.84,69.61,357.5,2001,33,99.22,2.46,0.147,1
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,A/Ci,10,,10,10:24:16,8:54:16,1236,27.6,0.137,569,2.2,1.6,6,1,2.84,31.4,32.02,31.44,980.47,924.22,28,32.04,60.21,68.89,315.6,2000,33,99.23,2.46,0.147,0.3
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,A/Ci,11,,11,10:26:17,8:56:17,1357,28.9,0.118,703,1.91,1.6,6,1,2.84,31.26,32.03,31.24,1199.33,1133.39,28.103,32.026,60.91,69.42,282.7,2001,38,99.23,2.46,0.147,0.3
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,Light,1,,12,10:31:32,9:01:32,1672.5,27.8,0.0984,639,1.59,1.59,6,1,2.84,31.17,31.98,31.04,1200.24,1127.8,28.25,32.017,61.55,69.76,245.2,1999,61,99.23,2.46,0.147,0.3
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,Light,2,,13,10:33:23,9:03:23,1783,24.8,0.0869,632,1.41,1.6,6,1,2.84,32.15,32,32.44,1200.42,1124.59,28.092,32.022,57.9,66.01,209,1500,57,99.24,2.46,0.147,1
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,Light,3,,14,10:35:21,9:05:21,1901,22.1,0.0767,628,1.27,1.62,6,1,2.84,32.75,32.11,33.2,1200.37,1123.49,28.071,32.091,55.93,63.94,183.7,1000,56,99.24,2.46,0.147,1
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,Light,4,,15,10:37:22,9:07:22,2022,16,0.0681,727,1.12,1.6,6,1,2.84,32.93,32.01,33.4,1200.14,1135.97,28.008,32.018,55.23,63.14,161.7,500,51,99.24,2.46,0.147,0.3
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,Light,5,,16,10:38:55,9:08:55,2115,7.76,0.0633,937,1.04,1.6,6,1,2.84,33.13,32,33.58,1199.99,1164.81,28.053,31.998,54.69,62.38,153,199,52,99.24,2.46,0.147,1
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,Light,6,,17,10:40:54,9:10:54,2234,4.77,0.0623,1020,1.03,1.6,6,1,2.84,33.15,32.02,33.58,1199.88,1176.64,28.145,32.004,54.84,62.36,154.4,120,60,99.24,2.46,0.147,1
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,Light,7,,18,10:42:57,9:12:57,2357.5,2.96,0.0574,1070,0.937,1.59,6,1,2.84,33.14,31.96,33.58,1199.91,1182.88,28.227,32.022,55.01,62.41,143.4,71,54,99.24,0.598,0.111,0.7
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,Light,8,,19,10:45:16,9:15:16,2496.5,1.34,0.059,1120,0.959,1.58,6,1,2.84,33.25,31.93,33.78,1199.66,1189.73,28.27,31.982,54.76,61.94,150.1,40,59,99.24,0.405,0.106,0.3
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,Light,9,,20,10:47:33,9:17:33,2632.5,0.145,0.0591,1160,0.975,1.6,6,1,2.84,33.41,32.01,33.97,1199.11,1193.97,28.286,31.991,54.3,61.42,152.9,21,59,99.25,0.33,0.0998,0.7
Dry Creek,Eucalyptus tetrodonta,7,Canopy,Monash,13-Sep-08,Light,10,,21,10:49:59,9:19:59,2778.5,-1.14,0.0579,1200,0.958,1.61,6,1,2.84,33.21,32.04,33.57,1199.22,1199.19,28.293,32.024,54.92,62.16,149.1,0,65,99.25,0.381,-0.0449,0.3
Dry Creek,Eucalyptus tetrodonta,8,Canopy,UWS,13-Sep-08,A/Ci,1,,1,9:04:22,8:34:22,186.5,5.95,0.0602,214,1.24,2,6,1,2.84,31.12,31.99,31.39,400.35,384.69,25.062,27.991,54.71,61.1,246.1,1999,64,99.14,-2.98,0.0135,0
Dry Creek,Eucalyptus tetrodonta,8,Canopy,UWS,13-Sep-08,A/Ci,2,,2,9:06:42,8:36:42,326.5,3.61,0.0604,165,1.26,2.03,6,1,2.84,30.93,32.1,31.01,279.95,270.26,24.991,27.989,55.13,61.74,244.5,1999,68,99.14,-1.82,-0.0601,0.3
Dry Creek,Eucalyptus tetrodonta,8,Canopy,UWS,13-Sep-08,A/Ci,3,,3,9:08:57,8:38:57,461.5,2.82,0.0663,148,1.34,1.97,6,1,2.84,30.81,31.89,31,231.02,223.64,24.892,27.974,55.29,62.13,253.7,2001,66,99.15,-1.57,-0.0595,0
