source,taxon_name,trait_name,category,trait_value,flora_value,units,value_type
Florabase_short,Verticordia paludosa,plant_height,,300,,mm,minimum
Florabase_short,Verticordia pityrhops,plant_height,,500,,mm,minimum
Florabase_short,Verticordia plumosa var. ananeotes,plant_height,,300,,mm,minimum
Florabase_short,Verticordia plumosa var. incrassata,plant_height,,250,,mm,minimum
Florabase_short,Verticordia plumosa var. pleiobotrya,plant_height,,200,,mm,minimum
Florabase_short,Verticordia plumosa var. vassensis,plant_height,,300,,mm,minimum
Florabase_short,Verticordia pulchella,plant_height,,100,,mm,minimum
Florabase_short,Verticordia roei subsp. meiogona,plant_height,,300,,mm,minimum
Florabase_short,Verticordia rutilastra,plant_height,,200,,mm,minimum
Florabase_short,Verticordia serotina,plant_height,,500,,mm,minimum
Florabase_short,Verticordia sieberi var. curta,plant_height,,300,,mm,minimum
Florabase_short,Verticordia sieberi var. lomata,plant_height,,300,,mm,minimum
Florabase_short,Verticordia staminosa subsp. cylindracea var. cylindracea,plant_height,,300,,mm,minimum
Florabase_short,Verticordia staminosa subsp. cylindracea var. erecta,plant_height,,150,,mm,minimum
Florabase_short,Verticordia subulata,plant_height,,200,,mm,minimum
Florabase_short,Verticordia tumida,plant_height,,100,,mm,minimum
Florabase_short,Verticordia tumida subsp. therogana,plant_height,,100,,mm,minimum
Florabase_short,Verticordia venusta,plant_height,,200,,mm,minimum
Florabase_short,Verticordia verticordina,plant_height,,100,,mm,minimum
Florabase_short,Verticordia vicinella,plant_height,,400,,mm,minimum
Florabase_short,Verticordia wonganensis,plant_height,,200,,mm,minimum
Florabase_short,Melastoma affine,plant_height,,1000,,mm,minimum
Florabase_short,Oenothera indecora,plant_height,,150,,mm,minimum
Florabase_short,Villarsia marchantii,plant_height,,300,,mm,minimum
Florabase_short,Brachystelma glabriflorum,plant_height,,200,,mm,minimum
Florabase_short,Lindernia aplectra,plant_height,,45,,mm,minimum
Florabase_short,Lindernia chrysoplectra,plant_height,,100,,mm,minimum
Florabase_short,Lindernia eremophiloides,plant_height,,60,,mm,minimum
Florabase_short,Lindernia hypandra,plant_height,,120,,mm,minimum
Florabase_short,Lindernia macrosiphonia,plant_height,,180,,mm,minimum
Florabase_short,Lindernia tectanthera,plant_height,,80,,mm,minimum
Florabase_short,Stemodia florulenta,plant_height,,250,,mm,minimum
Florabase_short,Stemodia glabella,plant_height,,150,,mm,minimum
Florabase_short,Stemodia tephropelina,plant_height,,40,,mm,minimum
Florabase_short,Striga squamigera,plant_height,,100,,mm,minimum
Florabase_short,Oldenlandia spermacocoides,plant_height,,40,,mm,minimum
Florabase_short,Goodenia berringbinensis,plant_height,,100,,mm,minimum
Florabase_short,Goodenia convexa,plant_height,,50,,mm,minimum
Florabase_short,Goodenia cusackiana,plant_height,,50,,mm,minimum
Florabase_short,Goodenia drummondii,plant_height,,300,,mm,minimum
Florabase_short,Goodenia fasciculata,plant_height,,200,,mm,minimum
Florabase_short,Goodenia glareicola,plant_height,,100,,mm,minimum
Florabase_short,Goodenia helmsii,plant_height,,200,,mm,minimum
Florabase_short,Goodenia macroplectra,plant_height,,100,,mm,minimum
Florabase_short,Goodenia malvina,plant_height,,70,,mm,minimum
Florabase_short,Goodenia micrantha,plant_height,,20,,mm,minimum
Florabase_short,Goodenia muelleriana,plant_height,,200,,mm,minimum
Florabase_short,Goodenia perryi,plant_height,,150,,mm,minimum
Florabase_short,Goodenia prostrata,plant_height,,10,,mm,minimum
Florabase_short,Scaevola acacioides,plant_height,,600,,mm,minimum
Florabase_short,Scaevola browniana,plant_height,,300,,mm,minimum
Florabase_short,Scaevola chrysopogon,plant_height,,300,,mm,minimum
Florabase_short,Scaevola repens de,plant_height,,50,,mm,minimum
Florabase_short,Scaevola spicigera,plant_height,,200,,mm,minimum
Florabase_short,Scaevola virgata,plant_height,,100,,mm,minimum
Florabase_short,Stylidium lowrieanum,plant_height,,250,,mm,minimum
Florabase_short,Angianthus newbeyi,plant_height,,30,,mm,minimum
Florabase_short,Chrysocephalum apiculatum,plant_height,,150,,mm,minimum
Florabase_short,Chrysocephalum eremaeum,plant_height,,200,,mm,minimum
Florabase_short,Chrysocephalum pterochaetum,plant_height,,150,,mm,minimum
Florabase_short,Chthonocephalus muellerianus,plant_height,,20,,mm,minimum
Florabase_short,Fitzwillia axilliflora,plant_height,,30,,mm,minimum
Florabase_short,Gnephosis angianthoides,plant_height,,20,,mm,minimum
Florabase_short,Gnephosis cassiniana,plant_height,,10,,mm,minimum
Florabase_short,Haegiela tatei,plant_height,,20,,mm,minimum
Florabase_short,Millotia major,plant_height,,10,,mm,minimum
Florabase_short,Millotia steetziana,plant_height,,15,,mm,minimum
Florabase_short,Minuria multiseta,plant_height,,25,,mm,minimum
Florabase_short,Olearia eremaea,plant_height,,500,,mm,minimum
Florabase_short,Olearia incondita,plant_height,,300,,mm,minimum
Florabase_short,Olearia laciniifolia,plant_height,,600,,mm,minimum
Florabase_short,Olearia mucronata,plant_height,,600,,mm,minimum
Florabase_short,Olearia plucheacea,plant_height,,400,,mm,minimum
Florabase_short,Ozothamnus blackallii,plant_height,,500,,mm,minimum
Florabase_short,Ozothamnus cassiope,plant_height,,900,,mm,minimum
Florabase_short,Ozothamnus cordatus,plant_height,,500,,mm,minimum
Florabase_short,Ozothamnus lepidophyllus,plant_height,,250,,mm,minimum
Florabase_short,Ozothamnus occidentalis,plant_height,,500,,mm,minimum
Florabase_short,Sondottia connata,plant_height,,30,,mm,minimum
Florabase_short,Trichanthodium exile,plant_height,,20,,mm,minimum
Florabase_short,Trichanthodium scarlettianum,plant_height,,30,,mm,minimum
Florabase_short,Trichanthodium skirrophorum,plant_height,,30,,mm,minimum
Florabase_short,Laportea interrupta,plant_height,,50,,mm,minimum
Florabase_short,Allocasuarina spinosissima,plant_height,,1000,,mm,minimum
Florabase_short,Allocasuarina eriochlamys,plant_height,,1000,,mm,minimum
Florabase_short,Casuarina pauper,plant_height,,5000,,mm,minimum
Florabase_short,Oplismenus hirtellus,plant_height,,50,,mm,minimum
Florabase_short,Cymbopogon dependens,plant_height,,900,,mm,minimum
Florabase_short,Rhynchospora pterochaeta,plant_height,,300,,mm,minimum
Florabase_short,Rhynchospora exserta,plant_height,,200,,mm,minimum
Florabase_short,Ophioglossum costatum,plant_height,,70,,mm,minimum
Florabase_short,Parietaria cardiostegia,plant_height,,70,,mm,minimum
Florabase_short,Acacia cupularis,plant_height,,1000,,mm,minimum
Florabase_short,Acacia glaucocaesia,plant_height,,1800,,mm,minimum
Florabase_short,Acacia tratmaniana,plant_height,,1500,,mm,minimum
Florabase_short,Acacia veronica,plant_height,,1500,,mm,minimum
Florabase_short,Glycine albicans,plant_height,,300,,mm,minimum
Florabase_short,Zornia muelleriana subsp. congesta,plant_height,,50,,mm,minimum
Florabase_short,Zornia prostrata var. prostrata,plant_height,,50,,mm,minimum
Florabase_short,Xanthosia bungei,plant_height,,300,,mm,minimum
Florabase_short,Berula erecta,plant_height,,300,,mm,minimum
Florabase_short,Leptospermum inelegans,plant_height,,600,,mm,minimum
Florabase_short,Leptospermum confertum,plant_height,,1500,,mm,minimum
Florabase_short,Leptospermum exsertum,plant_height,,300,,mm,minimum
Florabase_short,Eucalyptus salicola,plant_height,,4000,,mm,minimum
Florabase_short,Eucalyptus rigens,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus perangusta,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus litorea,plant_height,,2000,,mm,minimum
Florabase_short,Eucalyptus latens,plant_height,,2000,,mm,minimum
Florabase_short,Eucalyptus kumarlensis,plant_height,,6000,,mm,minimum
Florabase_short,Eucalyptus dissimulata,plant_height,,1000,,mm,minimum
Florabase_short,Pimelea pelinos,plant_height,,300,,mm,minimum
Florabase_short,Prostanthera sericea,plant_height,,1000,,mm,minimum
Florabase_short,Prostanthera petrophila,plant_height,,600,,mm,minimum
Florabase_short,Prostanthera nanophylla,plant_height,,100,,mm,minimum
Florabase_short,Prostanthera centralis,plant_height,,300,,mm,minimum
Florabase_short,Prostanthera althoferi,plant_height,,300,,mm,minimum
Florabase_short,Prostanthera albiflora,plant_height,,500,,mm,minimum
Florabase_short,Hibbertia hooglandii,plant_height,,100,,mm,minimum
Florabase_short,Brachychiton xanthophyllus,plant_height,,3000,,mm,minimum
Florabase_short,Brachychiton tridentatus,plant_height,,2000,,mm,minimum
Florabase_short,Brachychiton obtusilobus,plant_height,,3500,,mm,minimum
Florabase_short,Brachychiton fitzgeraldianus,plant_height,,1500,,mm,minimum
Florabase_short,Brachychiton acuminatus,plant_height,,2500,,mm,minimum
Florabase_short,Erymophyllum compactum,plant_height,,50,,mm,minimum
Florabase_short,Erymophyllum glossanthus,plant_height,,50,,mm,minimum
Florabase_short,Scaevola amblyanthera,plant_height,,100,,mm,minimum
Florabase_short,Anthotium junciforme,plant_height,,50,,mm,minimum
Florabase_short,Wahlenbergia caryophylloides,plant_height,,100,,mm,minimum
Florabase_short,Tarenna dallachiana,plant_height,,2000,,mm,minimum
Florabase_short,Prostanthera verticillaris,plant_height,,500,,mm,minimum
Florabase_short,Prostanthera splendens,plant_height,,200,,mm,minimum
Florabase_short,Taplinia saxatilis,plant_height,,60,,mm,minimum
Florabase_short,Podotheca wilsonii,plant_height,,80,,mm,minimum
Florabase_short,Podotheca uniseta,plant_height,,50,,mm,minimum
Florabase_short,Podotheca pritzelii,plant_height,,50,,mm,minimum
Florabase_short,Olearia humilis,plant_height,,400,,mm,minimum
Florabase_short,Ixiochlamys nana,plant_height,,30,,mm,minimum
Florabase_short,Hyalosperma simplex,plant_height,,100,,mm,minimum
Florabase_short,Myoporum cordifolium,plant_height,,300,,mm,minimum
Florabase_short,Erymophyllum ramosum,plant_height,,50,,mm,minimum
Florabase_short,Erymophyllum tenellum,plant_height,,30,,mm,minimum
Florabase_short,Hyalosperma cotula,plant_height,,50,,mm,minimum
Florabase_short,Hyalosperma glutinosum,plant_height,,30,,mm,minimum
Florabase_short,Enneapogon intermedius,plant_height,,300,,mm,minimum
Florabase_short,Enneapogon purpurascens,plant_height,,60,,mm,minimum
Florabase_short,Brachychiton tuberculatus,plant_height,,2000,,mm,minimum
Florabase_short,Brachychiton viridiflorus,plant_height,,2000,,mm,minimum
Florabase_short,Brachychiton viscidulus,plant_height,,2000,,mm,minimum
Florabase_short,Hyalosperma zacchaeus,plant_height,,10,,mm,minimum
Florabase_short,Bauhinia cunninghamii,plant_height,,1000,,mm,minimum
Florabase_short,Bauhinia malabarica,plant_height,,2000,,mm,minimum
Florabase_short,Blumea axillaris,plant_height,,500,,mm,minimum
Florabase_short,Acacia heterochroa subsp. robertii,plant_height,,500,,mm,minimum
Florabase_short,Grevillea coccinea,plant_height,,500,,mm,minimum
Florabase_short,Leucopogon teretostylus,plant_height,,500,,mm,minimum
Florabase_short,Corchorus aestuans,plant_height,,20,,mm,minimum
Florabase_short,Calytrix ecalycata,plant_height,,400,,mm,minimum
Florabase_short,Gilberta tenuifolia,plant_height,,50,,mm,minimum
Florabase_short,Ophioglossum reticulatum,plant_height,,30,,mm,minimum
Florabase_short,Ophioglossum gramineum,plant_height,,20,,mm,minimum
Florabase_short,Lycopodiella serpentina,plant_height,,20,,mm,minimum
Florabase_short,Kohautia australiensis,plant_height,,100,,mm,minimum
Florabase_short,Cheilanthes fragillima,plant_height,,80,,mm,minimum
Florabase_short,Cheilanthes adiantoides,plant_height,,50,,mm,minimum
Florabase_short,Cyperus centralis,plant_height,,400,,mm,minimum
Florabase_short,Cyperus betchei subsp. commiscens,plant_height,,700,,mm,minimum
Florabase_short,Cyperus betchei,plant_height,,700,,mm,minimum
Florabase_short,Cyperus blakeanus,plant_height,,250,,mm,minimum
Florabase_short,Cyperus orgadophilus,plant_height,,300,,mm,minimum
Florabase_short,Cyperus cracens,plant_height,,350,,mm,minimum
Florabase_short,Cyperus crispulus,plant_height,,200,,mm,minimum
Florabase_short,Cyperus microcephalus subsp. saxicola,plant_height,,200,,mm,minimum
Florabase_short,Cyperus microcephalus subsp. chersophilus,plant_height,,200,,mm,minimum
Florabase_short,Cyperus microcephalus subsp. microcephalus,plant_height,,250,,mm,minimum
Florabase_short,Cyperus hesperius,plant_height,,300,,mm,minimum
Florabase_short,Cyperus astartodes,plant_height,,500,,mm,minimum
Florabase_short,Cyperus cunninghamii subsp. uniflorus,plant_height,,300,,mm,minimum
Florabase_short,Cyperus cunninghamii subsp. cunninghamii,plant_height,,300,,mm,minimum
Florabase_short,Lycopodiella cernua,plant_height,,100,,mm,minimum
Florabase_short,Cheilanthes sieberi subsp. pseudovellea,plant_height,,50,,mm,minimum
Florabase_short,Daviesia newbeyi,plant_height,,250,,mm,minimum
Florabase_short,Daviesia pauciflora,plant_height,,300,,mm,minimum
Florabase_short,Cheilanthes sieberi subsp. sieberi,plant_height,,50,,mm,minimum
Florabase_short,Grevillea sarissa subsp. bicolor,plant_height,,1200,,mm,minimum
Florabase_short,Grevillea vestita subsp. vestita,plant_height,,500,,mm,minimum
Florabase_short,Gymnanthera cunninghamii,plant_height,,1000,,mm,minimum
Florabase_short,Stylidium glaucum subsp. glaucum,plant_height,,150,,mm,minimum
Florabase_short,Stylidium cymiferum,plant_height,,120,,mm,minimum
Florabase_short,Stylidium coatesianum,plant_height,,150,,mm,minimum
Florabase_short,Stylidium carlquistii,plant_height,,250,,mm,minimum
Florabase_short,Stylidium albolilacinum,plant_height,,100,,mm,minimum
Florabase_short,Stylidium emarginatum subsp. exappendiculatum,plant_height,,30,,mm,minimum
Florabase_short,Stylidium diuroides subsp. paucifoliatum,plant_height,,200,,mm,minimum
Florabase_short,Stylidium keigheryi,plant_height,,40,,mm,minimum
Florabase_short,Stylidium drummondianum,plant_height,,50,,mm,minimum
Florabase_short,Hovea trisperma var. trisperma,plant_height,,100,,mm,minimum
Florabase_short,Dicrastylis capitellata,plant_height,,200,,mm,minimum
Florabase_short,Dicrastylis archeri,plant_height,,400,,mm,minimum
Florabase_short,Eucalyptus varia subsp. salsuginosa,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus varia subsp. varia,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus varia,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus pluricaulis subsp. porphyrea,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus pluricaulis subsp. pluricaulis,plant_height,,1500,,mm,minimum
Florabase_short,Eucalyptus pluricaulis,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus densa subsp. improcera,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus densa subsp. densa,plant_height,,2000,,mm,minimum
Florabase_short,Eucalyptus densa,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus gardneri subsp. ravensthorpensis,plant_height,,5000,,mm,minimum
Florabase_short,Eucalyptus gardneri subsp. gardneri,plant_height,,5000,,mm,minimum
Florabase_short,Eucalyptus praetermissa,plant_height,,4000,,mm,minimum
Florabase_short,Eucalyptus melanophitra,plant_height,,4000,,mm,minimum
Florabase_short,Eucalyptus medialis,plant_height,,1500,,mm,minimum
Florabase_short,Eucalyptus xanthonema subsp. apposita,plant_height,,2000,,mm,minimum
Florabase_short,Eucalyptus xanthonema subsp. xanthonema,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus microschema,plant_height,,1200,,mm,minimum
Florabase_short,Eucalyptus subtilis,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus subangusta subsp. virescens,plant_height,,2000,,mm,minimum
Florabase_short,Eucalyptus subangusta subsp. cerina,plant_height,,2000,,mm,minimum
Florabase_short,Eucalyptus subangusta subsp. pusilla,plant_height,,3000,,mm,minimum
Florabase_short,Eucalyptus subangusta subsp. subangusta,plant_height,,2000,,mm,minimum
Florabase_short,Eucalyptus subangusta,plant_height,,2000,,mm,minimum
Florabase_short,Eucalyptus crispata,plant_height,,3000,,mm,minimum
Florabase_short,Eucalyptus flavida,plant_height,,5000,,mm,minimum
Florabase_short,Eucalyptus clivicola,plant_height,,4000,,mm,minimum
Florabase_short,Eucalyptus histophylla,plant_height,,2000,,mm,minimum
Florabase_short,Eucalyptus tumida,plant_height,,1500,,mm,minimum
Florabase_short,Eucalyptus luteola,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus phaenophylla subsp. interjacens,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus phaenophylla subsp. phaenophylla,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus phaenophylla,plant_height,,1000,,mm,minimum
Florabase_short,Eucalyptus arachnaea subsp. arrecta,plant_height,,5000,,mm,minimum
Florabase_short,Eucalyptus arachnaea subsp. arachnaea,plant_height,,1500,,mm,minimum
Florabase_short,Eucalyptus arachnaea,plant_height,,1500,,mm,minimum
Florabase_short,Eucalyptus abdita,plant_height,,2000,,mm,minimum
Florabase_short,Eucalyptus hebetifolia,plant_height,,3000,,mm,minimum
Florabase_short,Eucalyptus nigrifunda,plant_height,,5000,,mm,minimum
Florabase_short,Eucalyptus livida,plant_height,,3000,,mm,minimum
Florabase_short,Eucalyptus capillosa subsp. polyclada,plant_height,,2000,,mm,minimum
Florabase_short,Eucalyptus capillosa subsp. capillosa,plant_height,,5000,,mm,minimum
Florabase_short,Eucalyptus capillosa,plant_height,,5000,,mm,minimum
Florabase_short,Eucalyptus wandoo subsp. pulverea,plant_height,,5000,,mm,minimum
Florabase_short,Eucalyptus wandoo subsp. wandoo,plant_height,,3000,,mm,minimum
Florabase_short,Hovea trisperma var. grandiflora,plant_height,,100,,mm,minimum
