location_name,latitude (deg),longitude (deg)
at_-22.830557_deg_lat_and_131.718947_deg_long,-22.8305573,131.718947
at_-22.830557_deg_lat_and_132.168943_deg_long,-22.830557,132.1689425
at_-22.83056_deg_lat_and_131.868945_deg_long,-22.8305595,131.8689448
at_-22.830591_deg_lat_and_129.302318_deg_long,-22.8305908,129.3023185
at_-22.830615_deg_lat_and_127.61901_deg_long,-22.8306147,127.6190095
at_-22.83069_deg_lat_and_121.902409_deg_long,-22.8306901,121.9024093
at_-22.830714_deg_lat_and_118.319134_deg_long,-22.8307135,118.3191339
at_-22.830729_deg_lat_and_119.669096_deg_long,-22.8307287,119.6690957
at_-22.830833_deg_lat_and_132.593056_deg_long,-22.830833,132.593056
at_-22.830993_deg_lat_and_144.659424_deg_long,-22.830993,144.659424
at_-22.831111_deg_lat_and_144.086667_deg_long,-22.831111,144.086667
at_-22.832697_deg_lat_and_137.953552_deg_long,-22.8326975,137.9535517
at_-22.833056_deg_lat_and_149.858056_deg_long,-22.833056,149.858056
at_-22.833333_deg_lat_and_114.45_deg_long,-22.833333,114.45
at_-22.833333_deg_lat_and_114.833333_deg_long,-22.833333,114.833333
at_-22.833333_deg_lat_and_117.783333_deg_long,-22.833333,117.783333
at_-22.833333_deg_lat_and_122.6_deg_long,-22.833333,122.6
at_-22.833333_deg_lat_and_131.5_deg_long,-22.833333,131.5
at_-22.833333_deg_lat_and_131.716667_deg_long,-22.833333,131.716667
at_-22.833333_deg_lat_and_132.566667_deg_long,-22.833333,132.566667
at_-22.833333_deg_lat_and_132.583333_deg_long,-22.833333,132.583333
at_-22.833333_deg_lat_and_134.416667_deg_long,-22.833333,134.416667
at_-22.833333_deg_lat_and_134.45_deg_long,-22.833333,134.45
at_-22.833333_deg_lat_and_134.616667_deg_long,-22.833333,134.616667
at_-22.833333_deg_lat_and_134.65_deg_long,-22.833333,134.65
at_-22.833333_deg_lat_and_134.666667_deg_long,-22.833333,134.666667
at_-22.833333_deg_lat_and_134.683333_deg_long,-22.833333,134.683333
at_-22.833333_deg_lat_and_134.7_deg_long,-22.833333,134.7
at_-22.833333_deg_lat_and_136.233333_deg_long,-22.833333,136.233333
at_-22.833333_deg_lat_and_147.633333_deg_long,-22.833333,147.633333
at_-22.833333_deg_lat_and_149.833333_deg_long,-22.833333,149.833333
at_-22.833333_deg_lat_and_149.85_deg_long,-22.833333,149.85
at_-22.833333_deg_lat_and_150.55_deg_long,-22.833333,150.55
at_-22.833333_deg_lat_and_150.5_deg_long,-22.833333,150.5
at_-22.833333_deg_lat_and_150.616667_deg_long,-22.833333,150.616667
at_-22.833333_deg_lat_and_150.666667_deg_long,-22.833333,150.666667
at_-22.833333_deg_lat_and_150.75_deg_long,-22.833333,150.75
at_-22.833333_deg_lat_and_150.783333_deg_long,-22.833333,150.783333
at_-22.833333_deg_lat_and_150.8_deg_long,-22.833333,150.8
at_-22.8333_deg_lat_and_126.6833_deg_long,-22.8333,126.6833
at_-22.8333_deg_lat_and_127.6167_deg_long,-22.8333,127.6167
at_-22.83389_deg_lat_and_129.59944_deg_long,-22.83389,129.59944
at_-22.834677_deg_lat_and_150.265547_deg_long,-22.834677,150.265547
at_-22.834722_deg_lat_and_143.733056_deg_long,-22.834722,143.733056
at_-22.83514_deg_lat_and_134.45662_deg_long,-22.83514,134.45662
at_-22.83556_deg_lat_and_150.515441_deg_long,-22.83556,150.515441
at_-22.835_deg_lat_and_118.529722_deg_long,-22.835,118.529722
at_-22.836111_deg_lat_and_131.103611_deg_long,-22.836111,131.103611
at_-22.836141_deg_lat_and_150.534783_deg_long,-22.836141,150.534783
at_-22.836389_deg_lat_and_117.480278_deg_long,-22.836389,117.480278
at_-22.836389_deg_lat_and_118.528333_deg_long,-22.836389,118.528333
at_-22.836389_deg_lat_and_150.669722_deg_long,-22.836389,150.669722
at_-22.8364_deg_lat_and_119.6111_deg_long,-22.8364,119.6111
at_-22.8367_deg_lat_and_119.6111_deg_long,-22.8367,119.6111
at_-22.837235_deg_lat_and_150.325222_deg_long,-22.837235,150.325222
at_-22.83824_deg_lat_and_131.78063_deg_long,-22.83824,131.78063
at_-22.838333_deg_lat_and_118.218611_deg_long,-22.838333,118.218611
at_-22.838475_deg_lat_and_118.218715_deg_long,-22.838475,118.218715
at_-22.838611_deg_lat_and_118.218889_deg_long,-22.838611,118.218889
at_-22.838889_deg_lat_and_118.538056_deg_long,-22.838889,118.538056
at_-22.839167_deg_lat_and_118.538333_deg_long,-22.839167,118.538333
at_-22.839722_deg_lat_and_118.217222_deg_long,-22.839722,118.217222
at_-22.839722_deg_lat_and_118.2175_deg_long,-22.839722,118.2175
at_-22.8397_deg_lat_and_121.1906_deg_long,-22.8397,121.1906
at_-22.83_deg_lat_and_149.85_deg_long,-22.83,149.85
at_-22.840088_deg_lat_and_150.509405_deg_long,-22.840088,150.509405
at_-22.840088_deg_lat_and_150.559405_deg_long,-22.840088,150.559405
at_-22.840088_deg_lat_and_150.759405_deg_long,-22.840088,150.759405
at_-22.840088_deg_lat_and_150.792739_deg_long,-22.840088,150.792739
at_-22.840088_deg_lat_and_150.809405_deg_long,-22.840088,150.809405
at_-22.840107_deg_lat_and_147.50944_deg_long,-22.840107,147.50944
at_-22.840107_deg_lat_and_147.642773_deg_long,-22.840107,147.642773
at_-22.840231_deg_lat_and_132.142936_deg_long,-22.840231,132.142936
at_-22.840278_deg_lat_and_118.536667_deg_long,-22.840278,118.536667
at_-22.840278_deg_lat_and_118.536944_deg_long,-22.840278,118.536944
at_-22.840326_deg_lat_and_149.413335_deg_long,-22.840326,149.413335
at_-22.8403_deg_lat_and_134.7456_deg_long,-22.8403,134.7456
at_-22.841389_deg_lat_and_121.193056_deg_long,-22.841389,121.193056
at_-22.841667_deg_lat_and_150.558333_deg_long,-22.841667,150.558333
at_-22.842778_deg_lat_and_119.002222_deg_long,-22.842778,119.002222
at_-22.842952_deg_lat_and_119.002219_deg_long,-22.8429524,119.0022193
at_-22.843333_deg_lat_and_120.801667_deg_long,-22.843333,120.801667
at_-22.843584_deg_lat_and_150.566365_deg_long,-22.843584,150.566365
at_-22.843611_deg_lat_and_143.921944_deg_long,-22.843611,143.921944
at_-22.843889_deg_lat_and_150.268611_deg_long,-22.843889,150.268611
at_-22.844167_deg_lat_and_119.001111_deg_long,-22.844167,119.001111
at_-22.844436_deg_lat_and_131.426687_deg_long,-22.8444358,131.4266873
at_-22.844722_deg_lat_and_150.2875_deg_long,-22.844722,150.2875
at_-22.845096_deg_lat_and_148.310508_deg_long,-22.845096,148.310508
at_-22.845278_deg_lat_and_138.253889_deg_long,-22.845278,138.253889
at_-22.845278_deg_lat_and_150.565278_deg_long,-22.845278,150.565278
at_-22.84555_deg_lat_and_129.625_deg_long,-22.84555,129.625
at_-22.845618_deg_lat_and_138.051318_deg_long,-22.845618,138.051318
at_-22.845_deg_lat_and_131.164167_deg_long,-22.845,131.164167
at_-22.846275_deg_lat_and_120.982714_deg_long,-22.8462754,120.9827141
at_-22.84639_deg_lat_and_131.1975_deg_long,-22.84639,131.1975
at_-22.847011_deg_lat_and_150.001857_deg_long,-22.8470107,150.0018567
at_-22.847142_deg_lat_and_138.585478_deg_long,-22.8471425,138.5854776
at_-22.847151_deg_lat_and_137.55217_deg_long,-22.8471514,137.5521697
at_-22.847173_deg_lat_and_135.852201_deg_long,-22.8471726,135.8522006
at_-22.847176_deg_lat_and_135.602207_deg_long,-22.8471758,135.6022068
at_-22.847177_deg_lat_and_135.902198_deg_long,-22.8471774,135.9021981
at_-22.847215_deg_lat_and_132.552261_deg_long,-22.8472151,132.5522606
at_-22.847222_deg_lat_and_135.283056_deg_long,-22.847222,135.283056
at_-22.847228_deg_lat_and_132.152276_deg_long,-22.8472281,132.1522758
at_-22.847231_deg_lat_and_131.818947_deg_long,-22.8472308,131.8189473
at_-22.847233_deg_lat_and_131.835609_deg_long,-22.8472327,131.8356092
at_-22.847236_deg_lat_and_131.502286_deg_long,-22.8472364,131.5022857
at_-22.847361_deg_lat_and_121.919077_deg_long,-22.8473611,121.9190773
at_-22.847367_deg_lat_and_121.952408_deg_long,-22.8473669,121.9524082
at_-22.84739_deg_lat_and_127.64807_deg_long,-22.84739,127.64807
at_-22.847778_deg_lat_and_120.975_deg_long,-22.847778,120.975
at_-22.8478_deg_lat_and_129.9269_deg_long,-22.8478,129.9269
at_-22.848889_deg_lat_and_120.980278_deg_long,-22.848889,120.980278
at_-22.849722_deg_lat_and_131.775556_deg_long,-22.849722,131.775556
at_-22.84972_deg_lat_and_129.63472_deg_long,-22.84972,129.63472
at_-22.849897_deg_lat_and_150.625673_deg_long,-22.849897,150.625673
at_-22.84_deg_lat_and_134.3844_deg_long,-22.84,134.3844
at_-22.850833_deg_lat_and_150.2925_deg_long,-22.850833,150.2925
at_-22.851389_deg_lat_and_150.624722_deg_long,-22.851389,150.624722
at_-22.851702_deg_lat_and_150.625642_deg_long,-22.851702,150.625642
at_-22.852311_deg_lat_and_150.629128_deg_long,-22.852311,150.629128
at_-22.852663_deg_lat_and_150.629522_deg_long,-22.852663,150.629522
at_-22.852778_deg_lat_and_117.6825_deg_long,-22.852778,117.6825
at_-22.852778_deg_lat_and_117.682778_deg_long,-22.852778,117.682778
at_-22.852845_deg_lat_and_117.682745_deg_long,-22.852845,117.682745
at_-22.85361_deg_lat_and_130.21222_deg_long,-22.85361,130.21222
at_-22.854167_deg_lat_and_117.681389_deg_long,-22.854167,117.681389
at_-22.854323_deg_lat_and_150.619751_deg_long,-22.854323,150.619751
at_-22.854469_deg_lat_and_150.61948_deg_long,-22.8544686,150.6194795
at_-22.854879_deg_lat_and_147.419213_deg_long,-22.854879,147.419213
at_-22.855278_deg_lat_and_149.835_deg_long,-22.855278,149.835
at_-22.855284_deg_lat_and_150.623631_deg_long,-22.855284,150.623631
at_-22.85565_deg_lat_and_131.77442_deg_long,-22.85565,131.77442
at_-22.85565_deg_lat_and_131.77445_deg_long,-22.85565,131.77445
at_-22.855833_deg_lat_and_150.618611_deg_long,-22.855833,150.618611
at_-22.855_deg_lat_and_129.63889_deg_long,-22.855,129.63889
at_-22.855_deg_lat_and_150.655_deg_long,-22.855,150.655
at_-22.856111_deg_lat_and_120.782778_deg_long,-22.856111,120.782778
at_-22.856128_deg_lat_and_150.61972_deg_long,-22.856128,150.61972
at_-22.856149_deg_lat_and_121.530494_deg_long,-22.856149,121.530494
at_-22.856503_deg_lat_and_146.357799_deg_long,-22.856503,146.357799
at_-22.856755_deg_lat_and_150.659405_deg_long,-22.856755,150.659405
at_-22.856755_deg_lat_and_150.676072_deg_long,-22.856755,150.676072
at_-22.856755_deg_lat_and_150.792739_deg_long,-22.856755,150.792739
at_-22.856761_deg_lat_and_149.842753_deg_long,-22.856761,149.842753
at_-22.856771_deg_lat_and_148.2261_deg_long,-22.856771,148.2261
at_-22.856778_deg_lat_and_146.89279_deg_long,-22.856778,146.89279
at_-22.85679_deg_lat_and_131.77465_deg_long,-22.85679,131.77465
at_-22.856893_deg_lat_and_132.559607_deg_long,-22.856893,132.559607
at_-22.856944_deg_lat_and_135.427222_deg_long,-22.856944,135.427222
at_-22.856944_deg_lat_and_135.593889_deg_long,-22.856944,135.593889
at_-22.857132_deg_lat_and_150.626522_deg_long,-22.857132,150.626522
at_-22.8575_deg_lat_and_121.529167_deg_long,-22.8575,121.529167
at_-22.857639_deg_lat_and_121.176694_deg_long,-22.857639,121.176694
at_-22.857778_deg_lat_and_135.433611_deg_long,-22.857778,135.433611
at_-22.85778_deg_lat_and_118.46389_deg_long,-22.85778,118.46389
at_-22.857904_deg_lat_and_150.617741_deg_long,-22.857904,150.617741
at_-22.858333_deg_lat_and_134.418889_deg_long,-22.858333,134.418889
at_-22.858333_deg_lat_and_148.608333_deg_long,-22.858333,148.608333
at_-22.858482_deg_lat_and_149.843486_deg_long,-22.858482,149.843486
at_-22.85854_deg_lat_and_145.47623_deg_long,-22.85854,145.47623
at_-22.858889_deg_lat_and_150.271667_deg_long,-22.858889,150.271667
at_-22.858928_deg_lat_and_145.476658_deg_long,-22.858928,145.476658
at_-22.859444_deg_lat_and_150.616667_deg_long,-22.859444,150.616667
at_-22.85_deg_lat_and_114.966667_deg_long,-22.85,114.966667
at_-22.85_deg_lat_and_119.933333_deg_long,-22.85,119.933333
at_-22.85_deg_lat_and_131.216667_deg_long,-22.85,131.216667
at_-22.85_deg_lat_and_131.783333_deg_long,-22.85,131.783333
at_-22.85_deg_lat_and_131.816667_deg_long,-22.85,131.816667
at_-22.85_deg_lat_and_131.833333_deg_long,-22.85,131.833333
at_-22.85_deg_lat_and_131.8_deg_long,-22.85,131.8
at_-22.85_deg_lat_and_132.55_deg_long,-22.85,132.55
at_-22.85_deg_lat_and_132.566667_deg_long,-22.85,132.566667
at_-22.85_deg_lat_and_133.45_deg_long,-22.85,133.45
at_-22.85_deg_lat_and_134.45_deg_long,-22.85,134.45
at_-22.85_deg_lat_and_145.066667_deg_long,-22.85,145.066667
at_-22.85_deg_lat_and_148.316667_deg_long,-22.85,148.316667
at_-22.85_deg_lat_and_149.266667_deg_long,-22.85,149.266667
at_-22.85_deg_lat_and_149.466667_deg_long,-22.85,149.466667
at_-22.85_deg_lat_and_149.516667_deg_long,-22.85,149.516667
at_-22.85_deg_lat_and_149.783333_deg_long,-22.85,149.783333
at_-22.85_deg_lat_and_149.833333_deg_long,-22.85,149.833333
at_-22.85_deg_lat_and_149.866667_deg_long,-22.85,149.866667
at_-22.85_deg_lat_and_149.866944_deg_long,-22.85,149.866944
at_-22.85_deg_lat_and_149.983333_deg_long,-22.85,149.983333
at_-22.85_deg_lat_and_150.383333_deg_long,-22.85,150.383333
at_-22.85_deg_lat_and_150.65_deg_long,-22.85,150.65
at_-22.85_deg_lat_and_150.666667_deg_long,-22.85,150.666667
at_-22.85_deg_lat_and_150.783333_deg_long,-22.85,150.783333
at_-22.860278_deg_lat_and_118.466667_deg_long,-22.860278,118.466667
at_-22.860278_deg_lat_and_134.418611_deg_long,-22.860278,134.418611
at_-22.860278_deg_lat_and_134.4425_deg_long,-22.860278,134.4425
at_-22.860635_deg_lat_and_149.849267_deg_long,-22.860635,149.849267
at_-22.8608_deg_lat_and_134.4183_deg_long,-22.8608,134.4183
at_-22.861111_deg_lat_and_134.418333_deg_long,-22.861111,134.418333
at_-22.861111_deg_lat_and_134.419167_deg_long,-22.861111,134.419167
at_-22.861111_deg_lat_and_134.422222_deg_long,-22.861111,134.422222
at_-22.861111_deg_lat_and_134.443333_deg_long,-22.861111,134.443333
at_-22.861326_deg_lat_and_150.208084_deg_long,-22.861326,150.208084
at_-22.861389_deg_lat_and_121.184722_deg_long,-22.861389,121.184722
at_-22.861389_deg_lat_and_150.248611_deg_long,-22.861389,150.248611
at_-22.861667_deg_lat_and_134.446111_deg_long,-22.861667,134.446111
at_-22.8617_deg_lat_and_131.0503_deg_long,-22.8617,131.0503
at_-22.8617_deg_lat_and_134.4192_deg_long,-22.8617,134.4192
at_-22.861944_deg_lat_and_134.421667_deg_long,-22.861944,134.421667
at_-22.861999_deg_lat_and_118.741886_deg_long,-22.861999,118.741886
at_-22.86214_deg_lat_and_131.8312_deg_long,-22.86214,131.8312
at_-22.862222_deg_lat_and_127.796667_deg_long,-22.862222,127.796667
at_-22.8622_deg_lat_and_134.4169_deg_long,-22.8622,134.4169
at_-22.8625_deg_lat_and_134.419444_deg_long,-22.8625,134.419444
at_-22.8625_deg_lat_and_147.336667_deg_long,-22.8625,147.336667
at_-22.8628_deg_lat_and_134.4186_deg_long,-22.8628,134.4186
at_-22.863163_deg_lat_and_147.899162_deg_long,-22.863163,147.899162
at_-22.8631_deg_lat_and_121.4828_deg_long,-22.8631,121.4828
at_-22.8633_deg_lat_and_134.4189_deg_long,-22.8633,134.4189
at_-22.863437_deg_lat_and_148.224433_deg_long,-22.863437,148.224433
at_-22.8636_deg_lat_and_134.4186_deg_long,-22.8636,134.4186
at_-22.863708_deg_lat_and_147.235266_deg_long,-22.8637076,147.2352658
at_-22.863808_deg_lat_and_138.918814_deg_long,-22.863808,138.9188144
at_-22.863831_deg_lat_and_137.052183_deg_long,-22.8638308,137.0521826
at_-22.863834_deg_lat_and_136.802186_deg_long,-22.863834,136.8021859
at_-22.863834_deg_lat_and_136.818859_deg_long,-22.863834,136.8188588
at_-22.86383_deg_lat_and_136.935509_deg_long,-22.8638304,136.9355087
at_-22.863865_deg_lat_and_134.518899_deg_long,-22.8638652,134.5188994
at_-22.863877_deg_lat_and_133.485576_deg_long,-22.8638774,133.4855761
at_-22.863889_deg_lat_and_127.731944_deg_long,-22.863889,127.731944
at_-22.863928_deg_lat_and_129.402319_deg_long,-22.8639284,129.402319
at_-22.8639_deg_lat_and_134.4225_deg_long,-22.8639,134.4225
at_-22.864077_deg_lat_and_118.552436_deg_long,-22.8640773,118.5524355
at_-22.864085_deg_lat_and_118.119104_deg_long,-22.8640848,118.1191037
at_-22.864167_deg_lat_and_134.418333_deg_long,-22.864167,134.418333
at_-22.865286_deg_lat_and_150.689706_deg_long,-22.865286,150.689706
at_-22.865648_deg_lat_and_148.224935_deg_long,-22.865648,148.224935
at_-22.865_deg_lat_and_134.417222_deg_long,-22.865,134.417222
at_-22.865_deg_lat_and_147.603333_deg_long,-22.865,147.603333
at_-22.865_deg_lat_and_149.833056_deg_long,-22.865,149.833056
at_-22.866111_deg_lat_and_134.421389_deg_long,-22.866111,134.421389
at_-22.866389_deg_lat_and_134.417222_deg_long,-22.866389,134.417222
at_-22.8664_deg_lat_and_134.4189_deg_long,-22.8664,134.4189
at_-22.866667_deg_lat_and_114.95_deg_long,-22.866667,114.95
at_-22.866667_deg_lat_and_118.55_deg_long,-22.866667,118.55
at_-22.866667_deg_lat_and_132.633333_deg_long,-22.866667,132.633333
at_-22.866667_deg_lat_and_133.45_deg_long,-22.866667,133.45
at_-22.866667_deg_lat_and_133.466667_deg_long,-22.866667,133.466667
at_-22.866667_deg_lat_and_133.966667_deg_long,-22.866667,133.966667
at_-22.866667_deg_lat_and_134.430556_deg_long,-22.866667,134.430556
at_-22.866667_deg_lat_and_134.4_deg_long,-22.866667,134.4
at_-22.866667_deg_lat_and_134.516667_deg_long,-22.866667,134.516667
at_-22.866667_deg_lat_and_134.683333_deg_long,-22.866667,134.683333
at_-22.866667_deg_lat_and_135.5_deg_long,-22.866667,135.5
at_-22.866667_deg_lat_and_135.816667_deg_long,-22.866667,135.816667
at_-22.866667_deg_lat_and_136.8_deg_long,-22.866667,136.8
at_-22.866667_deg_lat_and_148.216667_deg_long,-22.866667,148.216667
at_-22.866667_deg_lat_and_148.225_deg_long,-22.866667,148.225
at_-22.866667_deg_lat_and_148.766667_deg_long,-22.866667,148.766667
at_-22.866667_deg_lat_and_149.533333_deg_long,-22.866667,149.533333
at_-22.866667_deg_lat_and_149.816667_deg_long,-22.866667,149.816667
at_-22.866667_deg_lat_and_149.833333_deg_long,-22.866667,149.833333
at_-22.866667_deg_lat_and_149.85_deg_long,-22.866667,149.85
at_-22.866667_deg_lat_and_149.8_deg_long,-22.866667,149.8
at_-22.866667_deg_lat_and_150.616667_deg_long,-22.866667,150.616667
at_-22.866667_deg_lat_and_150.666667_deg_long,-22.866667,150.666667
at_-22.866667_deg_lat_and_150.683333_deg_long,-22.866667,150.683333
at_-22.866667_deg_lat_and_150.783333_deg_long,-22.866667,150.783333
at_-22.866667_deg_lat_and_150.7_deg_long,-22.866667,150.7
at_-22.866667_deg_lat_and_150_deg_long,-22.866667,150
at_-22.866734_deg_lat_and_147.932221_deg_long,-22.8667338,147.932221
at_-22.8667_deg_lat_and_131.05_deg_long,-22.8667,131.05
at_-22.867204_deg_lat_and_150.240922_deg_long,-22.867204,150.240922
at_-22.867222_deg_lat_and_135.441389_deg_long,-22.867222,135.441389
at_-22.8678_deg_lat_and_134.4183_deg_long,-22.8678,134.4183
at_-22.868149_deg_lat_and_149.839698_deg_long,-22.868149,149.839698
at_-22.868163_deg_lat_and_147.931384_deg_long,-22.868163,147.931384
at_-22.868594_deg_lat_and_149.825503_deg_long,-22.868594,149.825503
at_-22.8686_deg_lat_and_134.4028_deg_long,-22.8686,134.4028
at_-22.868705_deg_lat_and_149.840809_deg_long,-22.868705,149.840809
at_-22.868996_deg_lat_and_149.823232_deg_long,-22.868996,149.823232
at_-22.869108_deg_lat_and_138.869258_deg_long,-22.869108,138.869258
at_-22.8694_deg_lat_and_136.2139_deg_long,-22.8694,136.2139
at_-22.869538_deg_lat_and_149.842198_deg_long,-22.869538,149.842198
at_-22.86975_deg_lat_and_149.841989_deg_long,-22.8697496,149.8419893
at_-22.869816_deg_lat_and_149.826642_deg_long,-22.869816,149.826642
at_-22.86_deg_lat_and_134.4175_deg_long,-22.86,134.4175
at_-22.86_deg_lat_and_134.4186_deg_long,-22.86,134.4186
at_-22.870278_deg_lat_and_150.229444_deg_long,-22.870278,150.229444
at_-22.87117_deg_lat_and_131.77318_deg_long,-22.87117,131.77318
at_-22.87126_deg_lat_and_131.77332_deg_long,-22.87126,131.77332
at_-22.871301_deg_lat_and_139.173566_deg_long,-22.871301,139.173566
at_-22.871371_deg_lat_and_149.829845_deg_long,-22.871371,149.829845
at_-22.87139_deg_lat_and_131.77339_deg_long,-22.87139,131.77339
at_-22.871477_deg_lat_and_150.626905_deg_long,-22.871477,150.626905
at_-22.87149_deg_lat_and_131.77331_deg_long,-22.87149,131.77331
at_-22.87149_deg_lat_and_131.77345_deg_long,-22.87149,131.77345
at_-22.87163_deg_lat_and_131.77351_deg_long,-22.87163,131.77351
at_-22.87164_deg_lat_and_131.77362_deg_long,-22.87164,131.77362
at_-22.87169_deg_lat_and_131.7737_deg_long,-22.87169,131.7737
at_-22.871899_deg_lat_and_149.805031_deg_long,-22.871899,149.805031
at_-22.87189_deg_lat_and_131.77839_deg_long,-22.87189,131.77839
at_-22.87196_deg_lat_and_131.77393_deg_long,-22.87196,131.77393
at_-22.872186_deg_lat_and_149.463061_deg_long,-22.872186,149.463061
at_-22.872428_deg_lat_and_149.609718_deg_long,-22.872428,149.609718
at_-22.872778_deg_lat_and_118.6325_deg_long,-22.872778,118.6325
at_-22.872778_deg_lat_and_150.228889_deg_long,-22.872778,150.228889
at_-22.873056_deg_lat_and_149.828889_deg_long,-22.873056,149.828889
at_-22.873422_deg_lat_and_150.626072_deg_long,-22.873422,150.626072
at_-22.873422_deg_lat_and_150.792739_deg_long,-22.873422,150.792739
at_-22.873424_deg_lat_and_150.026081_deg_long,-22.873424,150.026081
at_-22.873427_deg_lat_and_149.542753_deg_long,-22.873427,149.542753
at_-22.873427_deg_lat_and_149.842753_deg_long,-22.873427,149.842753
at_-22.873427_deg_lat_and_149.876087_deg_long,-22.873427,149.876087
at_-22.873427_deg_lat_and_149.992753_deg_long,-22.873427,149.992753
at_-22.873437_deg_lat_and_148.2261_deg_long,-22.873437,148.2261
