Date,Time,Species,Temp,CO2,Potnum,MeasTemp,Photo (umol m-2 s-1),Cond (mol m-2 s-1),Ci (ppm),Trmmol (mmol m-2 s-1),VpdL (kPa),Area (cm2),StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RHR,RHS,Flow,PARi
1/04/2008,16:12:51,E. sideroxylon,Elv,400,326,34,29.3,0.461,508,9.73,2.15,1,1,12,34.01,31.05,34.97,640.24,633.15,21.391,23.29,40.7,44.32,500.1,1199
1/04/2008,16:16:13,E. sideroxylon,Elv,400,326,34,29.4,0.439,752,9.41,2.18,1,1,12,34.1,31.32,34.96,899.08,891.52,21.872,23.709,41.41,44.89,500.1,1202
1/04/2008,16:19:43,E. sideroxylon,Elv,400,326,34,31.8,0.422,1030,9.07,2.19,1,1,12,34.15,31.49,34.96,1200.05,1191.54,22.347,24.118,42.19,45.54,500.2,1201
1/04/2008,16:22:13,E. sideroxylon,Elv,400,326,34,33.8,0.412,1310,8.7,2.14,1,1,12,34.09,31.39,34.96,1499.96,1490.61,22.588,24.284,42.79,46,500.1,1199
1/04/2008,9:41:42,E. sideroxylon,Elv,400,330,28,16.2,0.217,269,2.43,1.13,1.1,1,11.7,26.28,24.31,28.01,400.64,396.87,18.265,18.788,54.34,55.9,500.1,1947
1/04/2008,9:41:43,E. sideroxylon,Elv,400,330,28,16.2,0.217,269,2.43,1.13,1.1,1,11.7,26.28,24.31,28.01,400.64,396.87,18.265,18.788,54.34,55.9,500.1,1947
1/04/2008,9:41:44,E. sideroxylon,Elv,400,330,28,16.3,0.217,268,2.43,1.14,1.1,1,11.7,26.28,24.33,28,400.67,396.87,18.263,18.788,54.34,55.9,500,1946
1/04/2008,9:45:36,E. sideroxylon,Elv,400,330,28,-2.32,0.214,56.8,2.95,1.39,1.1,1,11.7,26.88,25.58,27.99,39.82,40.31,17.949,18.586,51.54,53.37,499.4,1202
1/04/2008,9:49:04,E. sideroxylon,Elv,400,330,28,-0.379,0.24,71.8,3.71,1.57,1.1,1,11.7,27.39,26.52,27.99,71,71.02,17.926,18.728,49.95,52.18,499.3,1200
1/04/2008,9:51:50,E. sideroxylon,Elv,400,330,28,4.38,0.276,120,4.45,1.64,1.1,1,11.7,27.68,26.94,27.98,150.86,149.75,17.961,18.922,49.2,51.84,499.3,1200
1/04/2008,9:54:46,E. sideroxylon,Elv,400,330,28,11.4,0.323,164,5.24,1.65,1.1,1,11.7,27.91,27.2,27.98,230.24,227.47,18.149,19.281,49.05,52.11,499.3,1201
1/04/2008,9:58:15,E. sideroxylon,Elv,400,330,28,16.2,0.386,200,6.18,1.64,1.1,1,11.7,28.12,27.41,27.98,279.44,275.49,18.533,19.868,49.47,53.04,499.3,1198
1/04/2008,10:01:40,E. sideroxylon,Elv,400,330,28,26.9,0.44,284,6.86,1.6,1.1,1,11.7,28.29,27.56,27.98,399.95,393.43,19.064,20.545,50.4,54.32,499.3,1201
1/04/2008,10:05:09,E. sideroxylon,Elv,400,330,28,33.8,0.468,500,6.51,1.44,1.1,1,11.7,28.03,26.99,27.95,640.48,632.14,19.583,20.987,52.58,56.35,499.5,1198
1/04/2008,10:08:37,E. sideroxylon,Elv,400,330,28,25.5,0.232,702,2.33,1.02,1.1,1,11.7,26.53,24.18,27.96,899.78,893.7,19.213,19.715,56.3,57.77,499.4,1200
1/04/2008,10:11:34,E. sideroxylon,Elv,400,330,28,26.3,0.412,1070,3.96,0.991,1.1,1,11.7,26.41,23.96,27.99,1200.23,1193.39,18.702,19.558,55.21,57.74,499.4,1199
1/04/2008,10:13:41,E. sideroxylon,Elv,400,330,28,28.2,0.42,1360,4.67,1.15,1.1,1,11.7,26.82,24.75,27.99,1500.79,1493.05,18.454,19.462,53.16,56.07,500,1200
1/04/2008,10:13:42,E. sideroxylon,Elv,400,330,28,28.9,0.415,1350,4.63,1.15,1.1,1,11.7,26.82,24.76,27.99,1500.9,1493.02,18.461,19.46,53.18,56.06,499.9,1200
1/04/2008,10:23:53,E. sideroxylon,Elv,400,330,34,25.2,0.462,292,8.9,1.98,1.1,1,11.7,32.8,29.13,34.02,399.61,393.28,18.373,20.294,37.53,41.45,499.4,1198
1/04/2008,10:23:55,E. sideroxylon,Elv,400,330,34,25.7,0.462,290,8.9,1.98,1.1,1,11.7,32.8,29.13,34.02,399.62,393.18,18.373,20.293,37.52,41.44,499.4,1198
1/04/2008,10:23:56,E. sideroxylon,Elv,400,330,34,26,0.465,290,8.97,1.98,1.1,1,11.7,32.8,29.14,34.02,399.7,393.19,18.359,20.295,37.49,41.44,499.4,1198
1/04/2008,10:27:51,E. sideroxylon,Elv,400,330,34,-3.21,0.503,48.7,9.74,2,1.1,1,11.7,33.05,29.5,33.97,38.88,39.5,18.912,21.012,38.08,42.3,499.4,1202
1/04/2008,10:31:21,E. sideroxylon,Elv,400,330,34,-0.57,0.482,70.4,6.99,1.5,1.1,1,11.7,31.37,27,33.3,70.06,70.08,18.893,20.401,41.83,45.17,499.6,1202
1/04/2008,10:34:50,E. sideroxylon,Elv,400,330,34,7.18,0.494,123,5.17,1.08,1.1,1,11.7,28.46,24.46,30.73,151.25,149.5,18.434,19.55,48.26,51.18,499.3,1198
1/04/2008,10:38:20,E. sideroxylon,Elv,400,330,34,15.4,0.521,174,6.38,1.27,1.1,1,11.7,29.3,25.22,31.49,230.61,226.9,17.733,19.112,44.21,47.65,499.4,1198
1/04/2008,10:41:50,E. sideroxylon,Elv,400,330,34,19.1,0.572,213,8.61,1.57,1.1,1,11.7,31.32,26.8,33.31,279.59,274.86,17.461,19.322,38.78,42.91,499.4,1200
1/04/2008,10:44:27,E. sideroxylon,Elv,400,330,34,26.3,0.574,307,9.85,1.78,1.1,1,11.7,32.44,27.91,34.01,399.96,393.32,17.383,19.51,36.22,40.65,499.4,1199
1/04/2008,10:47:57,E. sideroxylon,Elv,400,330,34,32.9,0.513,507,10,2.02,1.1,1,11.7,32.93,29.03,34.01,640.63,632,17.57,19.729,35.61,39.99,499.4,1202
1/04/2008,10:51:27,E. sideroxylon,Elv,400,330,34,35.9,0.402,714,8.86,2.26,1.1,1,11.7,33.23,30.09,34,900.4,890.75,17.965,19.877,35.8,39.62,499.4,1202
1/04/2008,10:54:57,E. sideroxylon,Elv,400,330,34,38.2,0.294,937,6.88,2.37,1.1,1,11.7,33.26,30.64,33.97,1200.28,1190.07,18.574,20.058,36.96,39.91,499.4,1202
1/04/2008,10:58:25,E. sideroxylon,Elv,400,330,34,33,0.197,1180,3.61,1.85,1.1,1,11.7,31.67,28.14,33.58,1501.31,1492.85,18.594,19.374,40.48,42.18,499.4,1202
1/04/2008,13:54:32,E. sideroxylon,Elv,400,350,34,16.8,0.795,352,12,1.58,0.65,1,12,32.97,30.33,33.99,399.87,397.07,25.622,27.137,51.74,54.8,500.1,1199
1/04/2008,13:54:34,E. sideroxylon,Elv,400,350,34,14.3,0.793,357,12,1.58,0.65,1,12,32.97,30.33,33.99,399.52,397.04,25.626,27.138,51.75,54.8,500.1,1199
1/04/2008,13:54:38,E. sideroxylon,Elv,400,350,34,20.4,0.752,342,11.5,1.6,0.65,1,12,32.98,30.43,34,400.39,397.15,25.673,27.132,51.81,54.75,500.1,1199
1/04/2008,13:54:39,E. sideroxylon,Elv,400,350,34,20.3,0.761,342,11.7,1.6,0.65,1,12,32.98,30.43,34,400.38,397.14,25.661,27.136,51.78,54.76,500.1,1199
1/04/2008,13:54:41,E. sideroxylon,Elv,400,350,34,18.2,0.764,347,11.7,1.6,0.65,1,12,32.98,30.42,34,400.11,397.14,25.659,27.137,51.78,54.76,500.1,1199
1/04/2008,13:58:30,E. sideroxylon,Elv,400,350,34,-4.04,0.728,47.9,13.2,1.88,0.65,1,12,33.28,31.43,33.99,39.49,39.95,25.253,26.918,50.09,53.4,500.2,1202
1/04/2008,14:01:09,E. sideroxylon,Elv,400,350,34,-2.36,0.713,74.1,13.6,1.98,0.65,1,12,33.45,31.78,33.99,70.74,70.92,25.124,26.844,49.36,52.74,500.1,1199
1/04/2008,14:03:46,E. sideroxylon,Elv,400,350,34,4.22,0.695,135,13.9,2.07,0.65,1,12,33.61,32.17,33.99,151.07,150.25,25.27,27.021,49.23,52.64,500.1,1201
1/04/2008,14:07:16,E. sideroxylon,Elv,400,350,34,12.3,0.702,191,14.2,2.1,0.65,1,12,33.75,32.49,33.99,229.76,227.75,25.814,27.608,49.88,53.35,500.1,1202
1/04/2008,14:10:18,E. sideroxylon,Elv,400,350,34,15.8,0.662,229,12.8,2.01,0.65,1,12,33.64,32.32,33.97,279.45,276.93,26.43,28.052,51.38,54.54,500,1199
1/04/2008,14:13:20,E. sideroxylon,Elv,400,350,34,23.2,0.7,332,10.5,1.56,0.65,1,12,32.92,30.42,33.97,399.96,396.4,26.196,27.523,53.03,55.72,500,1200
1/04/2008,14:16:50,E. sideroxylon,Elv,400,350,34,22.6,0.703,568,10.7,1.58,0.65,1,12,32.71,30.21,33.99,641.41,637.59,25.46,26.811,52.16,54.93,500,1200
1/04/2008,14:20:19,E. sideroxylon,Elv,400,350,34,29.5,0.685,799,11.9,1.8,0.65,1,12,32.99,30.86,33.99,901.26,896.05,24.806,26.306,50.03,53.05,500.1,1203
1/04/2008,14:23:48,E. sideroxylon,Elv,400,350,34,31,0.678,1080,13,1.99,0.65,1,12,33.28,31.49,33.99,1201.91,1195.86,24.356,26.004,48.33,51.6,500.1,1202
1/04/2008,14:27:18,E. sideroxylon,Elv,400,350,34,29.4,0.638,1370,12.8,2.07,0.65,1,12,33.5,31.83,33.99,1499.89,1493.59,24.465,26.086,47.93,51.11,500,1202
1/04/2008,14:37:38,E. sideroxylon,Elv,400,350,28,16.7,0.459,330,4.97,1.11,0.65,1,12,27.92,27.53,27.97,399.4,396.97,24.768,25.397,66.73,68.43,500.4,1200
1/04/2008,14:37:39,E. sideroxylon,Elv,400,350,28,17,0.455,329,4.92,1.11,0.65,1,12,27.92,27.53,27.97,399.46,397,24.774,25.398,66.75,68.43,500.1,1200
1/04/2008,14:37:41,E. sideroxylon,Elv,400,350,28,17.2,0.455,328,4.91,1.1,0.65,1,12,27.92,27.52,27.97,399.47,396.98,24.773,25.395,66.76,68.43,500.1,1200
1/04/2008,14:40:41,E. sideroxylon,Elv,400,350,28,-5.27,0.507,55.8,5.62,1.14,0.65,1,12,27.98,27.54,27.97,38.77,39.42,24.38,25.092,65.47,67.39,500,1201
1/04/2008,14:43:44,E. sideroxylon,Elv,400,350,28,-2.09,0.559,75.6,6.65,1.23,0.65,1,12,28.08,27.74,27.97,70.65,70.86,23.822,24.665,63.58,65.83,500.1,1199
1/04/2008,14:46:37,E. sideroxylon,Elv,400,350,28,5.49,0.546,130,6.85,1.29,0.65,1,12,28.17,27.93,27.97,150.89,150.04,23.55,24.419,62.55,64.86,500,1198
1/04/2008,14:50:06,E. sideroxylon,Elv,400,350,28,12,0.584,189,7.48,1.33,0.65,1,12,28.22,28,27.97,229.83,228.05,23.308,24.257,61.72,64.23,500.1,1201
1/04/2008,14:53:16,E. sideroxylon,Elv,400,350,28,14.5,0.595,231,7.88,1.37,0.65,1,12,28.29,28.19,27.97,279.65,277.48,23.212,24.212,61.22,63.86,500,1200
1/04/2008,14:55:51,E. sideroxylon,Elv,400,350,28,23.1,0.61,327,8.11,1.38,0.65,1,12,28.31,28.22,27.96,401.24,397.82,23.191,24.22,61.08,63.79,500,1200
1/04/2008,14:58:24,E. sideroxylon,Elv,400,350,28,27.9,0.601,545,8.04,1.39,0.65,1,12,28.33,28.23,27.97,639.56,635.27,23.168,24.188,60.94,63.62,500,1199
1/04/2008,15:01:53,E. sideroxylon,Elv,400,350,28,27.3,0.578,799,7.8,1.4,0.65,1,12,28.34,28.27,27.96,900.93,896.48,23.177,24.167,60.94,63.55,500.1,1199
1/04/2008,15:05:21,E. sideroxylon,Elv,400,350,28,26.6,0.522,1090,6.3,1.24,0.65,1,12,27.92,27.37,27.95,1200.77,1196.34,22.917,23.716,61.74,63.89,500,1201
1/04/2008,15:08:50,E. sideroxylon,Elv,400,350,28,23.4,0.466,1390,5.31,1.17,0.65,1,12,27.52,26.57,27.97,1500.84,1496.76,22.135,22.809,61.04,62.9,500,1200
31/03/2008,9:48:19,E. saligna,Elv,400,360,34,15.4,0.359,292,5.88,1.8,6,1,2.84,32.75,29.97,33.95,399.49,378.31,17.337,24.219,35.2,49.17,500.1,1210
31/03/2008,9:48:22,E. saligna,Elv,400,360,34,15.4,0.357,292,5.87,1.81,6,1,2.84,32.76,29.99,33.95,399.52,378.33,17.353,24.221,35.22,49.15,500.1,1201
31/03/2008,9:48:24,E. saligna,Elv,400,360,34,15.5,0.357,292,5.88,1.81,6,1,2.84,32.77,30.01,33.95,399.58,378.34,17.364,24.242,35.22,49.17,500.1,1201
31/03/2008,9:54:16,E. saligna,Elv,400,360,34,-2.08,0.39,50.4,6.53,1.86,6,1,2.84,33.01,31.14,33.94,40.1,42.26,18.99,26.611,38.01,53.27,500.1,1201
31/03/2008,9:57:46,E. saligna,Elv,400,360,34,19.2,0.389,518,6.21,1.77,6,1,2.84,33.05,30.91,33.94,649.64,622,19.588,26.844,39.1,53.59,500.1,1200
31/03/2008,10:02:14,E. saligna,Elv,400,360,34,-1.94,0.402,49.2,6.19,1.72,6,1,2.84,33.08,31.04,33.94,39.8,41.82,20.504,27.728,40.88,55.28,500.1,1199
31/03/2008,10:05:58,E. saligna,Elv,400,360,34,19.4,0.412,556,6.09,1.65,6,1,2.84,33.07,30.93,33.94,685.19,657.11,21.026,28.128,41.94,56.11,500.1,1199
31/03/2008,10:09:34,E. saligna,Elv,400,360,34,3.2,0.411,114,5.97,1.62,6,1,2.84,33.06,30.94,33.94,136.24,131.46,21.471,28.428,42.84,56.72,500.1,1199
31/03/2008,10:12:42,E. saligna,Elv,400,360,34,8.48,0.447,175,6.3,1.59,6,1,2.84,33,31.05,33.94,226.62,214.82,21.681,29.019,43.4,58.09,500.1,1200
31/03/2008,10:15:21,E. saligna,Elv,400,360,34,10.9,0.434,212,6.08,1.57,6,1,2.84,32.98,30.95,33.94,278.73,263.68,21.834,28.92,43.75,57.95,500.1,1201
31/03/2008,10:18:23,E. saligna,Elv,400,360,34,15.5,0.385,298,5.17,1.49,6,1,2.84,32.81,30.19,33.94,399.22,378.32,21.824,27.858,44.15,56.36,500.1,1201
31/03/2008,10:20:53,E. saligna,Elv,400,360,34,19.3,0.323,495,4.37,1.47,6,1,2.84,32.57,29.49,33.94,640.21,613.79,21.249,26.351,43.59,54.06,500.1,1199
31/03/2008,10:23:36,E. saligna,Elv,400,360,34,19.8,0.294,736,4.06,1.49,6,1,2.84,32.31,29.14,33.94,901.07,873.01,20.6,25.344,42.87,52.74,500.1,1199
31/03/2008,10:26:09,E. saligna,Elv,400,360,34,20.9,0.462,1.06E+03,5.86,1.44,6,1,2.84,32.47,29.65,33.94,1199.18,1165.89,20.205,27.049,41.67,55.79,500.1,1199
31/03/2008,10:28:39,E. saligna,Elv,400,360,34,21.5,0.398,1.62E+03,5.74,1.61,6,1,2.84,32.62,30.15,33.94,1799.93,1762.01,19.906,26.61,40.72,54.43,500.1,1199
31/03/2008,10:37:22,E. saligna,Elv,400,360,28,15,0.407,307,4.34,1.19,6,1,2.84,27.97,27.86,28.09,399.35,379.4,20.349,25.42,54.35,67.89,500.1,1199
31/03/2008,10:37:24,E. saligna,Elv,400,360,28,14.9,0.407,307,4.34,1.19,6,1,2.84,27.97,27.86,28.09,399.33,379.42,20.353,25.422,54.35,67.89,500.1,1199
31/03/2008,10:37:27,E. saligna,Elv,400,360,28,15,0.404,306,4.32,1.19,6,1,2.84,27.97,27.86,28.09,399.36,379.39,20.356,25.405,54.36,67.84,500.1,1199
31/03/2008,10:41:18,E. saligna,Elv,400,360,28,-1.64,0.365,48.4,3.83,1.16,6,1,2.84,27.87,27.66,28.08,39.45,41.23,20.805,25.288,55.89,67.93,500.1,1200
31/03/2008,10:44:49,E. saligna,Elv,400,360,28,-1.42,0.286,48.5,2.74,1.04,6,1,2.84,27.4,26.37,28.09,39.03,40.6,20.652,23.865,57.02,65.89,500.1,1201
31/03/2008,10:48:19,E. saligna,Elv,400,360,28,6.23,0.277,122,2.38,0.926,6,1,2.84,27.18,25.56,28.1,171.44,163.5,20.561,23.348,57.48,65.27,500.1,1199
31/03/2008,10:51:48,E. saligna,Elv,400,360,28,8.99,0.604,190,4.44,0.875,6,1,2.84,27.45,26.45,28.09,232.54,220.58,20.413,25.607,56.17,70.47,500.1,1201
31/03/2008,10:54:52,E. saligna,Elv,400,360,28,11,0.45,216,3.99,1.01,6,1,2.84,27.66,27.02,28.09,278.77,264.27,20.792,25.462,56.51,69.2,500.1,1199
31/03/2008,10:57:32,E. saligna,Elv,400,360,28,15.6,0.403,303,3.86,1.07,6,1,2.84,27.82,27.47,28.09,399.31,378.8,21.262,25.778,57.27,69.44,500.1,1199
31/03/2008,11:00:03,E. saligna,Elv,400,360,28,19,0.402,520,3.87,1.08,6,1,2.84,27.93,27.8,28.09,639.97,614.29,21.928,26.451,58.68,70.78,500.1,1200
31/03/2008,11:02:49,E. saligna,Elv,400,360,28,20.6,0.44,772,4.03,1.03,6,1,2.84,28.02,28.08,28.09,900.06,871.11,22.777,27.474,60.61,73.11,500.1,1200
31/03/2008,11:05:33,E. saligna,Elv,400,360,28,21.2,0.424,1.06E+03,3.9,1.03,6,1,2.84,28.11,28.33,28.09,1200.06,1169.2,23.486,28.035,62.19,74.24,500.1,1199
31/03/2008,11:08:18,E. saligna,Elv,400,360,28,23.1,0.421,1.64E+03,4.1,1.09,6,1,2.84,28.4,29.17,28.09,1800.59,1764.23,24.616,29.386,64.06,76.48,500.1,1199
31/03/2008,12:22:59,E. saligna,Elv,400,361,28,22.2,0.536,524,4.86,1.05,6,1,2.84,28.75,30.17,28.08,640.39,610.15,26.57,32.215,67.71,82.09,500.2,1200
31/03/2008,12:23:01,E. saligna,Elv,400,361,28,22.2,0.538,524,4.86,1.05,6,1,2.84,28.75,30.17,28.08,640.39,610.23,26.572,32.219,67.72,82.11,500.2,1200
31/03/2008,12:23:03,E. saligna,Elv,400,361,28,22.2,0.539,524,4.86,1.04,6,1,2.84,28.75,30.16,28.08,640.39,610.23,26.574,32.22,67.72,82.11,500.2,1200
31/03/2008,12:23:37,E. saligna,Elv,400,361,28,22.6,0.535,522,4.86,1.05,6,1,2.84,28.75,30.18,28.08,640.44,609.77,26.572,32.215,67.73,82.11,500.2,1200
31/03/2008,12:23:39,E. saligna,Elv,400,361,28,22.5,0.533,522,4.86,1.05,6,1,2.84,28.75,30.19,28.08,640.39,609.82,26.572,32.21,67.73,82.1,500.2,1200
31/03/2008,12:23:41,E. saligna,Elv,400,361,28,22.6,0.534,521,4.86,1.05,6,1,2.84,28.75,30.19,28.08,640.43,609.74,26.572,32.214,67.73,82.11,500.2,1200
31/03/2008,12:26:35,E. saligna,Elv,400,361,28,-2.87,0.528,52.6,4.86,1.06,6,1,2.84,28.72,30.23,28.08,40.14,43.32,26.575,32.215,67.84,82.24,500.2,1200
31/03/2008,12:29:08,E. saligna,Elv,400,361,28,-2.84,0.523,52.2,4.7,1.03,6,1,2.84,28.66,29.97,28.07,39.79,42.96,26.408,31.863,67.68,81.66,500.2,1200
31/03/2008,12:32:42,E. saligna,Elv,400,361,28,2.81,0.499,98.1,3.91,0.898,6,1,2.84,28.29,28.68,28.08,113.83,109.95,25.631,30.181,67.08,78.99,500.2,1199
31/03/2008,12:36:01,E. saligna,Elv,400,361,28,9.57,0.516,182,4.31,0.962,6,1,2.84,28.38,28.98,28.08,231.55,218.94,25.237,30.247,65.73,78.77,500.2,1200
31/03/2008,12:39:16,E. saligna,Elv,400,361,28,11.9,0.519,216,4.73,1.05,6,1,2.84,28.53,29.53,28.08,278.56,262.77,25.131,30.634,64.86,79.06,500.2,1199
31/03/2008,12:41:56,E. saligna,Elv,400,361,28,17,0.516,310,4.89,1.09,6,1,2.84,28.63,29.81,28.08,399.21,376.63,25.256,30.935,64.82,79.39,500.2,1200
31/03/2008,12:44:27,E. saligna,Elv,400,361,28,23,0.502,514,4.88,1.11,6,1,2.84,28.69,30.04,28.08,639.54,608.4,25.576,31.249,65.39,79.89,500.2,1199
31/03/2008,12:46:59,E. saligna,Elv,400,361,28,25.3,0.487,754,4.79,1.12,6,1,2.84,28.74,30.2,28.08,899.6,864.24,26.002,31.57,66.3,80.5,500.2,1200
31/03/2008,12:49:33,E. saligna,Elv,400,361,28,26.2,0.47,1.04E+03,4.67,1.12,6,1,2.84,28.77,30.34,28.08,1199.1,1161.19,26.444,31.868,67.31,81.12,500.2,1200
31/03/2008,12:52:28,E. saligna,Elv,400,361,28,26.4,0.448,1.62E+03,4.23,1.06,6,1,2.84,28.63,29.88,28.07,1798.97,1758.33,26.487,31.399,67.93,80.53,500.2,1200
31/03/2008,12:59:22,E. saligna,Elv,400,361,34,16.9,0.551,314,6.12,1.29,6,1,2.84,33.26,31.11,33.93,401.32,378.25,25.082,32.198,49.39,63.4,499.8,1199
31/03/2008,12:59:23,E. saligna,Elv,400,361,34,16.9,0.551,314,6.13,1.29,6,1,2.84,33.26,31.11,33.93,401.3,378.26,25.081,32.202,49.39,63.41,499.8,1199
31/03/2008,12:59:25,E. saligna,Elv,400,361,34,16.9,0.553,314,6.14,1.29,6,1,2.84,33.27,31.11,33.93,401.35,378.28,25.079,32.21,49.38,63.42,499.8,1199
31/03/2008,13:02:16,E. saligna,Elv,400,361,34,-2.95,0.542,52.5,6.6,1.41,6,1,2.84,33.44,31.71,33.93,40.28,43.47,24.933,32.596,48.6,63.54,500.2,1198
31/03/2008,13:04:47,E. saligna,Elv,400,361,34,-2.83,0.468,53.1,6.43,1.55,6,1,2.84,33.57,32.13,33.93,40.19,43.25,24.826,32.289,48.05,62.49,500.2,1200
31/03/2008,13:07:56,E. saligna,Elv,400,361,34,2.82,0.469,119,6.67,1.61,6,1,2.84,33.69,32.46,33.93,137.36,132.91,24.891,32.636,47.85,62.73,500.2,1200
31/03/2008,13:10:45,E. saligna,Elv,400,361,34,8.22,0.455,182,6.61,1.63,6,1,2.84,33.75,32.68,33.93,231.63,220.03,25.313,32.984,48.48,63.17,500.2,1199
31/03/2008,13:13:15,E. saligna,Elv,400,361,34,10.7,0.435,215,6.43,1.65,6,1,2.84,33.78,32.82,33.93,281.2,266.25,25.771,33.224,49.28,63.53,500.2,1200
31/03/2008,13:15:45,E. saligna,Elv,400,361,34,16.1,0.419,301,5.7,1.51,6,1,2.84,33.55,32.06,33.93,399.72,377.88,25.863,32.48,50.09,62.91,500.2,1201
31/03/2008,13:18:16,E. saligna,Elv,400,361,34,22.3,0.393,496,5.09,1.43,6,1,2.84,33.35,31.37,33.93,640.64,610.19,25.581,31.489,50.11,61.69,500.2,1199
31/03/2008,13:20:47,E. saligna,Elv,400,361,34,25.6,0.374,723,5.18,1.52,6,1,2.84,33.41,31.67,33.93,900.34,864.24,25.331,31.355,49.46,61.22,500.2,1200
31/03/2008,13:23:32,E. saligna,Elv,400,361,34,27.4,0.359,995,5.4,1.64,6,1,2.84,33.52,32.12,33.93,1199.94,1159.53,25.074,31.348,48.66,60.83,500.2,1200
31/03/2008,13:26:21,E. saligna,Elv,400,361,34,28.8,0.343,1.56E+03,5.57,1.76,6,1,2.84,33.62,32.57,33.93,1799.7,1753.44,24.894,31.372,48.03,60.53,500.2,1199
31/03/2008,15:04:42,E. saligna,Elv,400,375,28,17.2,0.613,318,5.82,1.13,6,1,2.84,28.46,28.69,28.08,400.59,377.33,21.218,28.005,54.89,72.44,500.2,1199
31/03/2008,15:04:43,E. saligna,Elv,400,375,28,17.2,0.613,318,5.82,1.13,6,1,2.84,28.46,28.69,28.08,400.61,377.34,21.217,28.008,54.89,72.45,500.2,1199
31/03/2008,15:04:46,E. saligna,Elv,400,375,28,17.2,0.613,318,5.83,1.13,6,1,2.84,28.46,28.69,28.08,400.65,377.39,21.216,28.01,54.88,72.46,500.2,1199
31/03/2008,15:07:30,E. saligna,Elv,400,375,28,-2.22,0.605,48.6,5.91,1.15,6,1,2.84,28.49,28.85,28.08,40.08,42.45,21.224,28.111,54.82,72.61,500.2,1199
31/03/2008,15:11:11,E. saligna,Elv,400,375,28,-2.39,0.595,49.5,5.92,1.17,6,1,2.84,28.51,28.95,28.08,40.16,42.72,21.227,28.131,54.76,72.57,500.1,1199
31/03/2008,15:14:40,E. saligna,Elv,400,375,28,6.44,0.583,140,5.89,1.19,6,1,2.84,28.52,28.99,28.08,172.69,163.81,21.238,28.103,54.75,72.44,500.2,1199
31/03/2008,15:17:49,E. saligna,Elv,400,375,28,9.36,0.576,179,5.86,1.19,6,1,2.84,28.51,28.98,28.08,226.44,213.71,21.179,28.011,54.63,72.25,500.1,1200
31/03/2008,15:20:37,E. saligna,Elv,400,375,28,12.1,0.568,220,5.8,1.19,6,1,2.84,28.49,28.92,28.08,281.36,264.94,21.09,27.857,54.46,71.94,500.2,1200
31/03/2008,15:23:17,E. saligna,Elv,400,375,28,17.1,0.561,313,5.85,1.22,6,1,2.84,28.52,29,28.08,399.2,376.1,21.004,27.829,54.15,71.74,500.1,1199
31/03/2008,15:25:46,E. saligna,Elv,400,375,28,22.2,0.552,523,5.84,1.23,6,1,2.84,28.53,29.05,28.08,640.03,609.09,20.997,27.81,54.08,71.63,500.1,1201
31/03/2008,15:28:16,E. saligna,Elv,400,375,28,22.7,0.528,772,5.23,1.15,6,1,2.84,28.28,28.29,28.08,899.71,866.98,20.8,26.906,54.36,70.32,500.1,1201
31/03/2008,15:31:03,E. saligna,Elv,400,375,28,22.7,0.502,1.06E+03,4.82,1.1,6,1,2.84,28.1,27.71,28.08,1199.59,1165.55,20.44,26.073,53.98,68.86,500.1,1199
31/03/2008,15:34:10,E. saligna,Elv,400,375,28,23.1,0.488,1.64E+03,5,1.17,6,1,2.84,28.19,28.02,28.09,1799.78,1761.52,20.203,26.051,53.1,68.47,500.1,1200
31/03/2008,15:43:54,E. saligna,Elv,400,375,34,16.4,0.448,302,6.83,1.71,6,1,2.84,33.4,31.44,33.93,400.08,377.33,20.934,28.889,40.86,56.38,500.2,1200
31/03/2008,15:43:55,E. saligna,Elv,400,375,34,16.4,0.449,302,6.83,1.71,6,1,2.84,33.4,31.43,33.93,400.01,377.3,20.933,28.892,40.86,56.39,500.2,1200
31/03/2008,15:43:57,E. saligna,Elv,400,375,34,16.3,0.449,302,6.83,1.71,6,1,2.84,33.4,31.43,33.93,399.99,377.31,20.933,28.894,40.86,56.39,500.2,1200
31/03/2008,15:46:40,E. saligna,Elv,400,375,34,-2.8,0.44,53.6,6.87,1.75,6,1,2.84,33.46,31.68,33.93,40.45,43.44,21.136,29.142,41.1,56.67,500.2,1200
31/03/2008,15:50:44,E. saligna,Elv,400,375,34,23.3,0.44,2.01E+03,7.02,1.79,6,1,2.84,33.57,31.87,33.93,2212.99,2166.77,21.116,29.291,40.82,56.62,500.2,1200
31/03/2008,15:54:16,E. saligna,Elv,400,375,34,9.44,0.418,200,7.01,1.87,6,1,2.84,33.65,32.21,33.93,260.96,247.55,21.265,29.426,40.91,56.61,500.2,1201
31/03/2008,15:57:25,E. saligna,Elv,400,375,34,7.83,0.415,177,7.02,1.88,6,1,2.84,33.71,32.38,33.94,228.48,217.26,21.581,29.748,41.4,57.06,500.2,1199
31/03/2008,15:59:54,E. saligna,Elv,400,375,34,10.9,0.406,211,6.62,1.81,6,1,2.84,33.59,32.06,33.93,281.21,266.05,21.882,29.591,42.27,57.16,500.2,1199
31/03/2008,16:02:34,E. saligna,Elv,400,375,34,16.3,0.39,294,5.82,1.65,6,1,2.84,33.25,31.07,33.93,399.1,376.98,21.779,28.56,42.87,56.22,500.2,1200
