Site,Visit,Tree.id,Date,Replicate,Branch,Species,Family,Genus,PFT,A400.a,A1500.a,Rdark.a,E400.a,E1500.a,Edark.a,T400,T1500, Tdark , VpdL400 , gs400 , gs1500 , Ci.Ca , Ci400 , Ci1500 , Leafarea , PAR , Press , Start ,LDMC,LMA,FMA,LeafN.m,LeafP.m,RatioNP,A400.m,A1500.m,Rdark.m,LeafN.a, LeafP.a ,A400.N,A400.P,wue400,wue1500
Cumberland Plain,Winter,N-33.6147_E150.7239,15.7.14,CP-W-T46-B2,B2,Melaleuca decora,Myrtaceae,Melaleuca,BlT,7.48,12.76,0.36,1.21,1.18,0.31,18.22,18.29,18.47,0.92,0.1392,0.134,0.75,285.42,1289.16,6.87,1800,102.07,10:38:50,0.53,157.04,296.32,11.966,0.459,26.09,47.62,81.27,2.29,1.879,72,3.98,103.84,6.19,10.82
Cumberland Plain,Winter,N-33.6147_E150.7239,15.7.14,CP-W-T47-B1,B1,Melaleuca decora,Myrtaceae,Melaleuca,BlT,7.22,9.91,0.38,1.03,0.99,0.19,18.47,18.57,18.55,0.66,0.1634,0.1566,0.8,314.66,1369.64,4.53,1799.5,101.97,11:31:49,0.47,126.85,267.37,11.534,0.574,20.09,56.91,78.13,3.01,1.463,72.8,4.93,99.14,7.02,10.04
Cumberland Plain,Winter,N-33.6147_E150.7239,15.7.14,CP-W-T47-B2,B2,Melaleuca decora,Myrtaceae,Melaleuca,BlT,5.92,12.22,0.39,0.58,0.64,0.12,18.27,18.59,18.46,0.65,0.0926,0.0958,0.72,286.3,1263.7,4.67,1800.1,101.9,11:57:54,0.48,145.98,304.58,11.29,0.53,21.3,40.58,83.7,2.66,1.648,77.4,3.59,76.57,10.19,19.22
Cumberland Plain,Winter,N-33.6147_E150.724,15.7.14,CP-W-T48-B1,B1,Melaleuca decora,Myrtaceae,Melaleuca,BlT,8.06,12.47,0.51,1,1.03,0.29,18.19,18.12,17.87,0.59,0.1856,0.1958,0.8,307.6,1353.08,8.29,1799.3,102,10:53:22,0.53,155.61,294.09,9.567,0.343,27.9,51.82,80.12,3.27,1.489,53.4,5.42,151.12,8.08,12.14
Cumberland Plain,Winter,N-33.6147_E150.724,15.7.14,CP-W-T48-B2,B2,Melaleuca decora,Myrtaceae,Melaleuca,BlT,8.37,15.19,0.58,0.99,0.99,0.3,18.47,18.7,18.25,0.68,0.1544,0.1506,0.76,297.22,1298.36,5.43,1799.6,101.97,11:10:45,0.52,168.79,322.09,9.717,0.373,26.04,49.56,90.02,3.42,1.64,63,5.1,132.84,8.42,15.3
Cumberland Plain,Winter,N-33.6169_E150.7402,9.7.14,CP-W-T53-B1,B1,Acacia parramattensis,Mimosaceae,Acacia,BlT,5.72,20.84,1.09,0.6,0.74,0.01,24.84,24.49,21.03,1.33,0.045,0.056,0.45,174.64,823.14,6.28,1800.5,99.62,13:05:00,0.46,260.79,563.76,25.103,0.576,43.57,21.95,79.89,4.18,6.547,150.2,0.87,38.1,9.48,28.24
Cumberland Plain,Winter,N-33.6169_E150.7402,9.7.14,CP-W-T53-B2,B2,Acacia parramattensis,Mimosaceae,Acacia,BlT,3.68,11.71,1.69,0.49,0.59,0.08,22.77,22.56,21.02,1.14,0.043,0.052,0.63,248.32,1087.7,5.16,1799.7,99.59,13:23:40,0.46,222.95,485.85,21.849,0.67,32.62,16.49,52.52,7.56,4.871,149.3,0.75,24.62,7.46,19.78
Cumberland Plain,Winter,N-33.6168_E150.7401,9.7.14,CP-W-T54-B1,B1,Acacia parramattensis,Mimosaceae,Acacia,BlT,2.6,9.85,2.88,0.42,0.67,0.52,22.84,22.58,20.34,1.11,0.037,0.059,0.69,272.98,1180.2,6.31,1799.9,99.49,14:57:47,0.44,241.84,549.29,46.535,0.73,63.76,10.76,40.72,11.92,11.254,176.5,0.23,14.75,6.26,14.61
Cumberland Plain,Winter,N-33.6168_E150.7401,9.7.14,CP-W-T54-B2,B2,Acacia parramattensis,Mimosaceae,Acacia,BlT,2.32,12.17,2.37,0.43,0.51,0.23,19.98,19.95,20.54,0.84,0.051,0.0572,0.8,318.22,1119.28,4.46,1799.9,99.58,13:33:24,0.46,256.89,553.24,28.45,0.648,43.87,9.02,47.37,9.21,7.309,166.6,0.32,13.92,5.38,23.79
Cumberland Plain,Winter,N-33.6167_E150.7401,10.7.14,CP-W-T55-B1,B1,Acacia parramattensis,Mimosaceae,Acacia,BlT,2.25,8.82,1.05,0.44,0.41,0.17,20.11,20.51,18,1.6,0.0272,0.025,0.64,255.84,877.64,7,1800.4,100.27,9:05:08,0.45,217.57,479.43,28.106,0.465,60.48,10.32,40.55,4.83,6.115,101.1,0.37,22.2,5.12,21.7
Cumberland Plain,Winter,N-33.6167_E150.7401,10.7.14,CP-W-T55-B2,B2,Acacia parramattensis,Mimosaceae,Acacia,BlT,9.52,18.46,1.25,1.42,1.24,0.36,19.63,19.49,18.57,1.42,0.102,0.089,0.59,229.8,1114,4.54,1800.5,100.23,9:17:32,0.49,203.79,419.04,28.71,0.627,45.76,46.72,90.57,6.14,5.851,127.9,1.63,74.46,6.7,14.89
Cumberland Plain,Winter,N-33.6167_E150.74,10.7.14,CP-W-T56-B1,B1,Acacia parramattensis,Mimosaceae,Acacia,BlT,2.62,9.89,1.51,0.29,0.33,0.1,18.9,18.74,19.24,1.05,0.027,0.034,0.59,234.22,982.58,7.23,1799.5,100.3,9:16:05,0.48,238.58,499.31,28.744,0.82,35.07,10.96,41.43,6.34,6.858,195.6,0.38,13.38,9.1,29.99
Cumberland Plain,Winter,N-33.6167_E150.74,10.7.14,CP-W-T56-B2,B2,Acacia parramattensis,Mimosaceae,Acacia,BlT,6.89,15.66,1.64,0.75,0.7,0.11,19.24,19.33,18.59,0.92,0.083,0.077,0.63,242.4,1110.4,6.71,1801,100.3,9:28:08,0.49,265.77,544.37,21.686,0.581,37.31,25.91,58.92,6.19,5.764,154.5,1.19,44.59,9.2,22.4
Cumberland Plain,Winter,N-33.6166_E150.7399,10.7.14,CP-W-T57-B1,B1,Acacia parramattensis,Mimosaceae,Acacia,BlT,9.63,18.76,0.58,1.31,1.4,0.33,17.94,18.21,17.93,1.28,0.105,0.1128,0.59,229.06,1172.24,6.24,1800,100.3,9:06:53,0.48,179.63,376.58,30.368,0.663,45.78,53.6,104.45,3.22,5.455,119.2,1.77,80.81,7.36,13.42
Cumberland Plain,Winter,N-33.6166_E150.7399,10.7.14,CP-W-T57-B2,B2,Acacia parramattensis,Mimosaceae,Acacia,BlT,8.3,12.11,0.79,1.55,1.61,0.65,18.1,17.93,17.87,1.22,0.1316,0.141,0.71,277.28,1312.58,5.85,1800.9,100.29,9:20:28,0.44,155.15,351.86,26.693,0.672,39.72,53.52,78.03,5.09,4.141,104.3,2.01,79.65,5.34,7.54
Cumberland Plain,Winter,N-33.6166_E150.7395,10.7.14,CP-W-T58-B1,B1,Hakea sericea,Proteaceae,Hakea,NlT,4.81,8.5,0.92,0.58,0.61,0.33,20.15,20.16,19.47,1.26,0.0458,0.047,0.55,215.06,1171.54,4.49,1799.5,100.2,10:47:13,0.52,248.89,481.51,7.593,0.202,37.61,19.31,34.16,3.69,1.89,50.2,2.54,95.63,8.34,14.04
Cumberland Plain,Winter,N-33.6166_E150.7395,10.7.14,CP-W-T58-B2,B2,Hakea sericea,Proteaceae,Hakea,NlT,6.38,11.21,0.68,0.85,0.8,0.47,19.93,19.83,18.89,1.27,0.068,0.063,0.59,231.24,1169.44,5.7,1800.6,100.17,11:06:58,0.62,273.4,438.98,8.37,0.179,46.74,23.35,40.99,2.49,2.288,49,2.79,130.38,7.48,14.04
Cumberland Plain,Winter,N-33.6166_E150.7394,10.7.14,CP-W-T59-B1,B1,Hakea sericea,Proteaceae,Hakea,NlT,9.47,15.25,0.74,1.97,1.91,0.99,19.23,20.21,19.44,1.31,0.1544,0.1318,0.72,276.2,1251.6,4.31,1800,100.24,10:36:11,0.5,237.17,477.35,7.771,0.225,34.53,39.91,64.3,3.1,1.843,53.4,5.14,177.37,4.81,8.01
Cumberland Plain,Winter,N-33.6166_E150.7394,10.7.14,CP-W-T59-B2,B2,Hakea sericea,Proteaceae,Hakea,NlT,9.48,16.17,0.64,1.96,1.2,0.58,19.43,19.9,20.3,1.37,0.1458,0.077,0.7,271.14,1106.94,4.03,1799.7,100.23,10:49:18,0.48,240.02,500.87,6.856,0.26,26.33,39.51,67.39,2.67,1.646,62.5,5.76,151.77,4.85,13.51
Cumberland Plain,Winter,N-33.6167_E150.7393,10.7.14,CP-W-T60-B1,B1,Hakea sericea,Proteaceae,Hakea,NlT,5.91,16.17,1.12,0.53,0.44,0.05,20.46,20.34,19.97,1.1,0.048,0.04,0.48,189.52,819.6,3.96,1799.5,100.2,11:03:59,0.55,258.28,467.53,7.285,0.152,47.95,22.86,62.62,4.33,1.882,39.2,3.14,150.47,11.2,36.86
Cumberland Plain,Winter,N-33.6167_E150.7393,10.7.14,CP-W-T60-B2,B2,Hakea sericea,Proteaceae,Hakea,NlT,2.09,7.88,1.2,0.22,0.22,-0.04,20.83,20.77,20.27,1.2,0.018,0.018,0.51,202.98,769.32,2.83,1799.5,100.2,11:39:21,0.55,275.33,500.18,6.716,0.175,38.44,7.58,28.62,4.36,1.849,48.1,1.13,43.36,9.66,36.07
Cumberland Plain,Winter,N-33.6166_E150.7392,10.7.14,CP-W-T61-B1,B1,Hakea sericea,Proteaceae,Hakea,NlT,13.29,22.21,0.63,2.35,1.87,0.83,20.13,20.34,19.51,1.53,0.158,0.121,0.62,242.7,1145.36,3.86,1800,100.18,11:54:11,0.47,241.13,510.49,8.656,0.228,37.97,55.13,92.1,2.6,2.087,55,6.37,241.85,5.65,11.87
Cumberland Plain,Winter,N-33.6166_E150.7392,10.7.14,CP-W-T61-B2,B2,Hakea sericea,Proteaceae,Hakea,NlT,7.25,15.35,0.56,1.19,0.98,0.38,20.4,20.29,19.49,1.52,0.0784,0.0636,0.59,228.38,1048.9,4.89,1800.5,100.18,12:17:25,0.44,180.03,410.19,7.658,0.237,32.34,40.29,85.24,3.1,1.379,42.6,5.26,170.12,6.11,15.69
Cumberland Plain,Winter,N-33.6166_E150.739,10.7.14,CP-W-T62-B1,B1,Hakea sericea,Proteaceae,Hakea,NlT,6.86,15.6,0.73,0.86,0.93,0.29,20.97,21.19,20.78,1.29,0.067,0.0764,0.55,209.76,1099.9,6.93,1800.2,100.1,11:58:09,0.5,275.45,546.58,8.376,0.262,32.03,24.91,56.64,2.65,2.307,72,2.97,95.24,8,16.79
Cumberland Plain,Winter,N-33.6166_E150.739,10.7.14,CP-W-T62-B2,B2,Hakea sericea,Proteaceae,Hakea,NlT,8.2,15.32,0.64,1.16,1.08,0.2,21.06,21.06,20.48,1.25,0.094,0.083,0.62,242.26,1155.18,4.67,1800.3,100.11,12:16:02,0.54,341.11,628.05,9.384,0.281,33.37,24.05,44.9,1.88,3.201,95.9,2.56,85.5,7.07,14.12
Cumberland Plain,Winter,N-33.6162_E150.7392,11.7.14,CP-W-T63-B1,B1,Ozothamnus diosmifolius,Asteraceae,Ozothamnus,S,6.89,17.5,0.89,0.43,0.42,0.03,19.46,19.48,20.45,0.87,0.051,0.0494,0.42,161.18,874.84,5.55,1799.4,101.37,10:27:09,0.38,110.55,287.47,20.795,0.959,21.68,62.37,158.31,8.04,2.299,106,3,65.03,15.92,41.67
Cumberland Plain,Winter,N-33.6162_E150.7392,11.7.14,CP-W-T63-B2,B2,Ozothamnus diosmifolius,Asteraceae,Ozothamnus,S,6.86,18.73,0.56,0.35,0.35,-0.03,19.74,19.99,20.24,0.88,0.0394,0.0384,0.27,106.86,673.98,3.75,1799.9,101.3,10:53:16,0.45,90.45,201.97,23.238,0.675,34.45,75.85,207.08,6.19,2.102,61,3.26,112.45,19.88,53.7
Cumberland Plain,Winter,N-33.6161_E150.7387,11.7.14,CP-W-T64-B1,B1,Ozothamnus diosmifolius,Asteraceae,Ozothamnus,S,3.1,11.51,1.74,0.42,0.37,0.19,18.19,18.26,20.17,1,0.0422,0.0386,0.68,270.32,979.8,7.21,1799.8,101.4,9:14:50,0.5,227.91,454.29,21.254,0.999,21.27,13.62,50.5,7.65,4.844,227.8,0.64,13.63,7.43,31.44
Cumberland Plain,Winter,N-33.6161_E150.7387,11.7.14,CP-W-T64-B2,B2,Ozothamnus diosmifolius,Asteraceae,Ozothamnus,S,7.38,19.35,1.83,0.7,0.64,0.22,19.2,19.62,20.34,1.04,0.0684,0.0592,0.54,212.3,928.46,4.65,1800,101.4,9:24:47,0.49,142.64,289.59,21.781,0.765,28.45,51.73,135.63,12.82,3.107,109.2,2.38,67.58,10.52,30.07
Cumberland Plain,Winter,N-33.616_E150.7385,11.7.14,CP-W-T65-B1,B1,Ozothamnus diosmifolius,Asteraceae,Ozothamnus,S,6.45,21.55,0.71,0.49,0.54,0.08,19.87,20.22,18.66,0.99,0.0506,0.053,0.46,182.34,799.28,4.37,1799.5,101.4,10:10:04,0.48,76.73,160.33,28.404,0.79,35.95,84,280.83,9.19,2.179,60.6,2.96,106.31,13.09,39.93
Cumberland Plain,Winter,N-33.616_E150.7385,11.7.14,CP-W-T65-B2,B2,Ozothamnus diosmifolius,Asteraceae,Ozothamnus,S,5.93,22.36,1.92,0.55,0.62,0.18,19.7,19.62,18.98,0.97,0.0574,0.0652,0.56,223.14,905.62,3.88,1799.1,101.4,10:18:12,0.46,165.08,358.49,22.506,1.104,20.39,35.95,135.46,11.66,3.715,182.2,1.6,32.57,10.73,36.16
Cumberland Plain,Winter,N-33.6164_E150.7386,11.7.14,CP-W-T66-B1,B1,Ozothamnus diosmifolius,Asteraceae,Ozothamnus,S,10.26,24.44,1.48,0.81,0.74,-0.06,20.31,20.34,19.67,1.01,0.0812,0.0732,0.47,184.24,925.4,2.61,1799.7,101.37,10:59:15,0.48,106.25,223.25,21.69,0.817,26.56,96.52,229.99,13.93,2.305,86.8,4.45,118.19,12.67,33.11
Cumberland Plain,Winter,N-33.6164_E150.7386,11.7.14,CP-W-T66-B2,B2,Ozothamnus diosmifolius,Asteraceae,Ozothamnus,S,9.93,21.65,1,0.77,0.69,0.18,20.25,20.25,18.83,0.96,0.0812,0.0718,0.48,188.96,973.66,3.51,1800,101.3,11:38:20,0.51,86.15,169.73,32.036,0.852,37.62,115.24,251.34,11.65,2.76,73.4,3.6,135.32,12.95,31.33
Cumberland Plain,Winter,N-33.6187_E150.7385,16.7.14,CP-W-T69-B1,B1,Jacksonia scoparia,Fabaceae,Jacksonia,NlT,12.83,28.39,0.97,0.65,0.67,0.14,21.93,22.2,20.56,0.83,0.078,0.0816,0.31,124.2,908.16,1.16,1799.7,100.77,12:10:24,0.36,188.74,531.6,18.762,0.5,37.53,67.98,150.41,5.16,3.541,94.3,3.62,135.98,19.89,42.49
Cumberland Plain,Winter,N-33.6187_E150.7385,16.7.14,CP-W-T69-B2,B2,Jacksonia scoparia,Fabaceae,Jacksonia,NlT,5.43,16.8,1,0.47,0.31,0.11,19.93,20.5,20.45,0.99,0.048,0.0312,0.53,209.46,609.16,1.23,1799.6,100.83,11:39:14,0.4,260.8,656.07,16.885,0.431,39.13,20.81,64.43,3.82,4.404,112.5,1.23,48.24,11.5,54.44
Calperum mallee,Summer,N-34.0025_E140.5873,8.3.13,CAL-S-T01-B1,B1,Eucalyptus socialis,Myrtaceae,Eucalyptus,BlT,10.76,30.32,2.37,4.61,4.14,0.24,35.53,35.37,35.37,4.23,0.1097,0.0976,0.53,202.12,863.52,6,1499.7,100.8,10:50:21,0.57,310.77,547.44,10.471,0.115,91.44,34.61,97.55,7.63,3.254,35.6,3.31,302.22,2.34,7.32
Calperum mallee,Summer,N-34.0025_E140.5873,7.3.13,CAL-S-T01-B2,B2,Eucalyptus socialis,Myrtaceae,Eucalyptus,BlT,8.29,22.5,2.19,3.24,3.12,0.74,34.46,34.19,32.79,3.56,0.0912,0.0868,0.57,219.75,962.2,6,1500.64,100.67,12:13:10,0.59,321.86,548.56,10.38,0.321,32.38,25.74,69.9,6.81,3.341,103.2,2.48,80.3,2.55,7.2
Calperum mallee,Summer,N-34.0025_E140.5874,7.3.13,CAL-S-T02-B1,B1,Eucalyptus socialis,Myrtaceae,Eucalyptus,BlT,4.65,10.11,1.85,1.5,0.72,0.29,34.64,34.46,32.77,4.2,0.0352,0.0164,0.41,159.98,421.64,6,1501,100.6,13:00:35,0.59,300.75,511.57,8.398,0.312,26.93,15.45,33.62,6.16,2.526,93.8,1.84,49.56,3.09,14.04
Calperum mallee,Summer,N-34.0025_E140.5874,8.3.13,CAL-S-T02-B2,B2,Eucalyptus socialis,Myrtaceae,Eucalyptus,BlT,4.77,16.49,1.6,1.95,1.42,0.18,36.51,36.86,36.21,4.93,0.039,0.0271,0.44,171.86,412.72,6,1498.4,100.77,11:07:13,0.57,320.89,558.6,8.613,0.3,28.71,14.87,51.39,4.99,2.764,96.3,1.73,49.55,2.44,11.61
Calperum mallee,Summer,N-34.0025_E140.5873,8.3.13,CAL-S-T03-B1,B1,Eucalyptus socialis,Myrtaceae,Eucalyptus,BlT,7.06,23.72,3.94,2.14,1.5,1.02,37.49,38.05,35.76,3.79,0.0552,0.0366,0.42,163.86,359.66,6,2000.2,100.53,11:47:52,0.57,373.19,651.87,11.1,0.435,25.49,18.93,63.55,10.56,4.142,162.5,1.71,43.47,3.3,15.77
Calperum mallee,Summer,N-34.0025_E140.5873,8.3.13,CAL-S-T03-B2,B2,Eucalyptus socialis,Myrtaceae,Eucalyptus,BlT,4.27,9.56,2.74,1.98,0.97,0.23,38.14,38.28,36.24,5.53,0.0351,0.0164,0.44,172,458.86,6,1999.9,100.67,12:21:19,0.57,368.19,642.12,9.393,0.448,20.95,11.58,25.98,7.43,3.458,165.1,1.23,25.84,2.15,9.91
Calperum mallee,Summer,N-34.0024_E140.5871,8.3.13,CAL-S-T04-B1,B1,Eucalyptus socialis,Myrtaceae,Eucalyptus,BlT,3.03,8.22,4.39,0.89,0.41,-0.1,39.53,40.43,38.72,4,0.0214,0.0095,0.38,150.4,51.46,6,1999.9,100.43,12:24:56,0.6,477.31,794.73,7.458,0.324,23.05,6.34,17.21,9.21,3.56,154.4,0.85,19.61,3.39,20.08
Calperum mallee,Summer,N-34.0024_E140.5871,9.3.13,CAL-S-T04-B2,B2,Eucalyptus socialis,Myrtaceae,Eucalyptus,BlT,17.12,32.58,2.46,4.52,3.78,1.13,31.07,31.19,32.34,2.63,0.1777,0.1387,0.54,201.9,1007.62,6,1500.89,100.51,8:34:49,0.57,315.52,553.51,10.272,0.511,20.11,54.25,103.26,7.8,3.241,161.2,5.28,106.22,3.79,8.61
Calperum mallee,Summer,N-34.0026_E140.5871,11.3.13,CAL-S-T05-B1,B1,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,4.39,11.5,2.47,1.51,0.86,0.23,36.11,36.55,36.48,4.97,0.0298,0.0162,0.34,133.88,264.41,6,1499.25,100.55,10:12:49,0.62,421.3,676.54,8.613,0.303,28.4,10.41,27.31,5.86,3.629,127.8,1.21,34.33,2.91,13.34
Calperum mallee,Summer,N-34.0026_E140.5871,11.3.13,CAL-S-T05-B2,B2,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,4.87,7.2,1.93,2.18,0.72,0.24,37.03,38.29,36.35,5.23,0.0409,0.0118,0.45,175.3,419.18,6,1499.95,100.53,10:30:07,0.56,378.84,675.4,8.282,0.234,35.4,12.85,19.01,5.09,3.138,88.6,1.55,54.93,2.24,10.01
Calperum mallee,Summer,N-34.0027_E140.5875,13.3.13,CAL-S-T06-B1,B1,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,12.01,26.08,2.11,3.41,1.64,0.67,31.54,32.07,31.02,3.64,0.0944,0.0412,0.41,158.64,378.88,6,1498.96,100.31,12:31:35,0.58,463.72,796.89,7.972,0.328,24.3,25.91,56.23,4.54,3.697,152.1,3.25,78.98,3.52,15.86
Calperum mallee,Summer,N-34.0027_E140.5875,13.3.13,CAL-S-T06-B2,B2,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,12.52,24.18,1.54,4.28,2.08,0.64,31.03,31.06,31.12,3.36,0.1295,0.057,0.54,204.96,713.7,6,1499.81,100.3,12:51:25,0.63,418.78,668.65,7.009,0.14,49.99,29.9,57.73,3.68,2.935,58.7,4.27,213.21,2.93,11.63
Calperum mallee,Summer,N-34.0024_E140.5873,9.3.13,CAL-S-T07-B1,B1,Beyeria opaca,Euphorbiaceae,Beyeria,S,6.39,17.48,3.86,2.08,1.77,1.88,34.69,34.04,33.6,4.08,0.0973,0.0846,0.67,263.38,1063.52,3.14,1500.55,100.7,10:38:02,0.6,191.33,318.88,18.586,0.984,18.89,33.41,91.38,20.2,3.556,188.3,1.8,33.95,3.07,9.87
Calperum mallee,Summer,N-34.0024_E140.5873,9.3.13,CAL-S-T07-B2,B2,Beyeria opaca,Euphorbiaceae,Beyeria,S,7.73,21.58,4.1,1.65,1.61,1.38,34.84,35.21,33.66,4.28,0.1143,0.1082,0.66,262.2,1066.74,2.02,1500.2,100.7,11:11:26,0.63,84.33,133.93,15.887,0.777,20.44,91.7,255.86,48.58,1.34,65.5,5.77,117.99,4.69,13.38
Calperum mallee,Summer,N-34.0023_E140.5873,9.3.13,CAL-S-T08-B1,B1,Senna artemisioides ssp. filifolia ,Caesalpiniaceae,Senna,S,NA,NA,3.76,NA,NA,0.02,NA,NA,34.58,NA,NA,NA,NA,NA,NA,1.05,NA,100.5,NA,0.55,218.42,398.86,14.15,0.699,20.24,NA,NA,17.22,3.091,152.7,NA,NA,NA,NA
Calperum mallee,Summer,N-34.0023_E140.5873,9.3.13,CAL-S-T08-B2,B2,Senna artemisioides ssp. filifolia ,Caesalpiniaceae,Senna,S,11.84,27.13,5.56,0.65,0.21,0.07,32.87,34.13,35.8,3.41,0.1438,0.0442,0.61,243.7,446.38,0.79,1500,100.5,9:42:08,0.52,289.67,554.16,13.48,0.641,21.04,40.86,93.66,19.2,3.905,185.6,3.03,63.77,18.21,127.13
Calperum mallee,Summer,N-34.0024_E140.5873,9.3.13,CAL-S-T09-B1,B1,Myoporum platycarpum,Myoporaceae,Myoporum,S,9.86,22.29,2.28,0.91,0.33,-0.01,35.36,36.21,34.25,3.52,0.0799,0.0265,0.45,178.84,88.72,1.9,1500.5,100.4,11:44:46,0.42,253.03,606.22,15.048,0.457,32.92,38.96,88.1,9,3.808,115.7,2.59,85.23,10.88,68.38
Calperum mallee,Summer,N-34.0024_E140.5873,9.3.13,CAL-S-T09-B2,B2,Myoporum platycarpum,Myoporaceae,Myoporum,S,8.92,26.13,1.41,0.65,0.32,0,35.93,36.1,33.92,3.68,0.0686,0.0316,0.42,168.12,109,1.52,1500,100.4,12:20:09,0.4,257.43,640.26,11.885,0.3,39.59,34.64,101.52,5.47,3.059,77.3,2.91,115.39,13.68,82.81
Calperum mallee,Summer,N-34.0024_E140.5873,18.3.13,CAL-S-T10-B1,B1,Grevillea huegelii,Proteaceae,Grevillea,S,5.62,7.85,NA,1.74,1.11,0.78,28.8,28.77,29.56,2.16,0.0812,0.0532,0.69,273.22,1207.12,2.22,1499.57,101.66,10:42:01,0.74,347.47,469.31,8.399,0.261,32.13,16.16,22.59,NA,2.918,90.8,1.92,61.82,3.22,7.06
Calperum mallee,Summer,N-34.0024_E140.5873,18.3.13,CAL-S-T10-B2,B2,Grevillea huegelii,Proteaceae,Grevillea,S,4.19,11.94,0.92,1.01,1.28,1.12,29.68,30.04,29.56,2.04,0.0495,0.0604,0.63,249,1127.84,1.59,1501.17,101.6,11:30:18,0.73,353.31,485.8,7.804,0.276,28.27,11.85,33.79,2.6,2.757,97.5,1.52,42.91,4.13,9.32
Calperum mallee,Summer,N-34.0025_E140.5869,10.3.13,CAL-S-T11-B1,B1,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,7.58,20.05,1.61,2.91,1.64,1.48,34.41,34.33,30.03,4.16,0.0697,0.0376,0.49,191.94,539.96,6,1500.5,100.6,12:23:13,0.61,401.62,655.06,7.356,0.351,20.93,18.87,49.93,4.01,2.954,141.2,2.57,53.7,2.6,12.23
Calperum mallee,Summer,N-34.0025_E140.5869,10.3.13,CAL-S-T11-B2,B2,Eucalyptus dumosa,Myrtaceae,Eucalyptus,BlT,8.58,26.36,1.34,2.8,2.66,0.52,34.29,34.45,30.25,4.1,0.068,0.064,0.42,164.22,717.22,6,1499.5,100.6,13:04:45,0.63,425.33,676.64,7.693,0.307,25.07,20.18,61.98,3.16,3.272,130.5,2.62,65.77,3.07,9.9
Calperum mallee,Summer,N-34.0025_E140.587,11.3.13,CAL-S-T12-B1,B1,Dodonaea bursariifolia,Sapindaceae,Dodonaea,BlT,11.78,23.86,2.56,4.72,3.39,1.73,30.68,31.4,32.2,3.04,0.1573,0.1111,0.64,249.62,1061.74,3.11,1500.31,100.73,8:13:57,0.47,138.35,292.79,10.976,0.492,22.29,85.14,172.45,18.5,1.519,68.1,7.76,172.92,2.5,7.03
Calperum mallee,Summer,N-34.0025_E140.587,11.3.13,CAL-S-T12-B2,B2,Dodonaea bursariifolia,Sapindaceae,Dodonaea,BlT,5.39,12.14,1.41,1.91,1.32,0.3,32.32,32.57,32.32,3.26,0.0584,0.0385,0.57,225.1,904.35,6.31,1499.73,100.75,8:44:40,0.56,158.38,283.5,10.293,0.31,33.25,34.02,76.66,8.93,1.63,49,3.31,109.89,2.82,9.17
Calperum mallee,Summer,N-34.0025_E140.5869,11.3.13,CAL-S-T13-B1,B1,Senna artemisioides ssp. filifolia ,Caesalpiniaceae,Senna,S,8.82,23.97,1.22,4.64,4.39,0.97,31.62,31.88,32.43,3.56,0.1306,0.1207,0.67,265.3,1087.7,1.03,1499.27,100.54,8:42:56,0.7,338.49,483.56,15.524,0.776,20,26.05,70.8,3.61,5.255,262.8,1.68,33.56,1.9,5.46
Calperum mallee,Summer,N-34.0025_E140.5869,11.3.13,CAL-S-T13-B2,B2,Senna artemisioides ssp. filifolia ,Caesalpiniaceae,Senna,S,8.69,20.23,1.73,4.36,3.95,1.65,32.5,32.35,32.54,3.8,0.1145,0.1028,0.64,252.2,1089.48,1.12,1500.23,100.55,9:07:40,0.55,293.86,534.28,15.078,0.704,21.41,29.57,68.83,5.89,4.431,206.9,1.96,41.99,1.99,5.13
Calperum mallee,Summer,N-34.0025_E140.587,11.3.13,CAL-S-T14-B1,B1,Dodonaea bursariifolia,Sapindaceae,Dodonaea,BlT,9.45,23.22,2.57,3.9,2.46,1.1,33.39,34.26,34.78,3.48,0.1128,0.0659,0.6,232.92,829.12,4.99,1500.43,100.77,9:45:36,0.47,218.31,462.65,12.608,0.419,30.09,43.3,106.37,11.77,2.753,91.5,3.43,103.36,2.43,9.45
Calperum mallee,Summer,N-34.0025_E140.587,11.3.13,CAL-S-T14-B2,B2,Dodonaea bursariifolia,Sapindaceae,Dodonaea,BlT,9.64,27.71,2.98,3.94,2.74,1.47,35.04,35.4,35.01,3.91,0.1003,0.0656,0.55,216.78,720.18,3.15,1499.12,100.77,10:14:42,0.53,250.87,469.99,15.03,0.429,35,38.44,110.46,11.9,3.771,107.7,2.56,89.5,2.45,10.11
Calperum mallee,Summer,N-34.0028_E140.5866,11.3.13,CAL-S-T15-B1,B1,Beyeria opaca,Euphorbiaceae,Beyeria,S,5.91,18.74,3.7,2.68,1.96,0.7,35.86,35.91,35.46,4.64,0.0567,0.041,0.52,206.4,671.3,1.62,1501.3,100.69,11:42:26,0.66,240.59,363.97,13.004,0.676,19.22,24.56,77.89,15.36,3.129,162.8,1.89,36.3,2.21,9.55
