Event ID,Accession Number,Scientific Name,Dataset Title,Locality,Decimal Latitude,Decimal Longitude,Seed/gm,Quantity (count),Quantity (g),Thousand Seed Weight,Storage Relative Humidity,Purity,Storage Temperature,Collection Date,Storage Date,Storage Seed Bank,Collector,Pre-Storage Treatment/History,Plant Form,Form in Storage,Cultivated,Duplicates / Replicates,Permit Number,Collection Fill Rate / X-Ray,Publication DOI,Date Tested,Test Length,Number Germinated,Number Full,Number Empty,Number Not Viable,Number Tested,Germination Rate,Adjusted Germination,Viability,Pre-test Processing Notes,Treatment Media/Substrate,Treatment Day Temp,Treatment Night Temp,Treatment Light Hours,Treatment Dark Hours,Treatment Pretreatment
20080049,20080049,Melaleuca lanceolata,The Western Australian Seed Centre (Kings Park),,,,,,31.58,,,,,10/26/2007,6/9/2008,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,100,,,,,,,,,,,,,,,,,,
20030433,20030433,Eucalyptus platypus subsp. platypus,The Western Australian Seed Centre (Kings Park),,-34.326389,118.658333,3240,,2.1413,,43,,,1/10/2003,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,74,,,,,,,,,,,,,,,,,,
20110425,20110425,Hypocalymma angustifolium subsp. Hutt River (S.Patrick 2982),The Western Australian Seed Centre (Kings Park),,-28.103972,114.337306,860,,35.28,,,,,10/25/2008,3/30/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,27,,,,,,,,,,,,,,,,,,
20121249,20121249,Eucalyptus kingsmillii,The Western Australian Seed Centre (Kings Park),,,,,,0.53,,,,,8/29/2012,,WA Seed Centre Kings Park,"Gratte, Bryan H",,,,,,,,,,,,,,,,,,,,,,,,,
20150124,20150124,Eucalyptus foecunda,The Western Australian Seed Centre (Kings Park),,,,440,,3.94,,,,,1/12/2015,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,75,,,,,,,,,,,,,,,,,,
20200944,20200944,Calothamnus gracilis,The Western Australian Seed Centre (Kings Park),,-33.863139,123.997944,3448,,23.39,,,,,10/17/2020,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,80,,,,,,,,,,,,,,,,,,
20160235,20160235,Kunzea glabrescens,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,5360,,4.04,,,,,3/4/2015,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,97,,,,,,,,,,,,,,,,,,
20200072,20200072,Kunzea rostrata,The Western Australian Seed Centre (Kings Park),,-33.776639,115.118722,5000,,7.632,,,,,11/7/2019,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,99,,,,,,,,,,,,,,,,,,
20120181,20120181,Eremaea pauciflora,The Western Australian Seed Centre (Kings Park),,,,,,3.25,,,,,1/3/2012,4/27/2012,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,35,,,,,,,,,,,,,,,,,,
20150337,20150337,Eucalyptus kessellii subsp. eugnosta,The Western Australian Seed Centre (Kings Park),,-33.474306,120.982056,455,,41.91,,,,,12/13/2014,5/27/2015,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,98,,,,,,,,,,,,,,,,,,
20190432,20190432,Eucalyptus sp. Mulga Rock (K.D.Hill & L.A.S.Johnson KH 2668),The Western Australian Seed Centre (Kings Park),,-29.982,123.129361,2000,,0.48,,,,,11/23/2018,6/19/2019,WA Seed Centre Kings Park,,,,,,,,95,,,,,,,,,,,,,,,,,,
20050168,20050168,Eucalyptus platydisca,The Western Australian Seed Centre (Kings Park),,,,150,,115.01,,,,,12/20/2004,4/8/2005,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,63,,,,,,,,,,,,,,,,,,
20050201,20050201,Melaleuca undulata,The Western Australian Seed Centre (Kings Park),,-33.463806,121.247861,1145,,39.2,,,,,1/17/2005,4/20/2005,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,98,,,,,,,,,,,,,,,,,,
20060134,20060134,Eucalyptus sweedmaniana,The Western Australian Seed Centre (Kings Park),,,,224,,3.5017,,,,,1/31/2006,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,67,,,,,,,,,,,,,,,,,,
20080165,20080165,Eucalyptus thamnoides,The Western Australian Seed Centre (Kings Park),,-34.338583,118.696667,1945,,5.1618,,,,,1/5/2008,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,98,,,,,,,,,,,,,,,,,,
20081122,20081122,Leptospermum madidum subsp. sativum,The Western Australian Seed Centre (Kings Park),,,,,,3.5458,,,,,,8/28/2008,WA Seed Centre Kings Park,Kings Park & Botanic Garden,,,,,,,,,,,,,,,,,,,,,,,,,
20090494,20090494,Beaufortia aestiva,The Western Australian Seed Centre (Kings Park),,-27.547361,114.609972,1460,,0.2721,,,,,10/24/2008,6/29/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20110129,20110129,Eucalyptus protensa,The Western Australian Seed Centre (Kings Park),,-32.047944,122.9535,570,,4.6305,,,,,11/18/2010,2/21/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,92,,,,,,,,,,,,,,,,,,
20150554,20150554,Eucalyptus spathulata subsp. spathulata,The Western Australian Seed Centre (Kings Park),,-33.946667,118.506778,1000,,23.3679,,,,,12/12/2014,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,98,,,,,,,,,,,,,,,,,,
19840830,19840830,Eucalyptus websteriana,The Western Australian Seed Centre (Kings Park),,,,,,10.21,,,,,6/27/1984,1/1/1984,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19850598,19850598,Melaleuca radula,The Western Australian Seed Centre (Kings Park),,,,,,20.17,,,,,9/2/1985,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19920987,19920987,Eucalyptus gamophylla,The Western Australian Seed Centre (Kings Park),,-26.133889,126.569444,,,8.3,,,,,8/7/1992,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19921119,19921119,Myrtaceae,The Western Australian Seed Centre (Kings Park),,,,,,0.1969,,,,,9/3/1992,5/26/1995,WA Seed Centre Kings Park,"Dixon, K.",,,,,,,,,,,,,,,,,,,,,,,,,
19940754,19940754,Eucalyptus phaenophylla,The Western Australian Seed Centre (Kings Park),,,,,,3,,,,,11/8/1994,1/1/1994,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20080135,20080135,Eucalyptus gardneri subsp. ravensthorpensis,The Western Australian Seed Centre (Kings Park),,,,1661,,14.7584,,,,,1/7/2008,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,98,,,,,,,,,,,,,,,,,,
20150557,20150557,Eucalyptus orthostemon,The Western Australian Seed Centre (Kings Park),,-33.306861,117.866111,1204,,9.5,,,,,1/14/2015,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,90,,,,,,,,,,,,,,,,,,
20170159,20170159,Hypocalymma robustum,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,823,,0.67,,,,,1/6/2016,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,83,,,,,,,,,,,,,,,,,,
20171413,20171413,Corymbia calophylla,The Western Australian Seed Centre (Kings Park),,,,,,66.4,,,,,2/20/2017,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,80,,,,,,,,,,,,,,,,,,
19750147,19750147,Melaleuca fulgens subsp. fulgens,The Western Australian Seed Centre (Kings Park),,,,,,9.3,,,,,10/14/1974,1/1/1975,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19770145,19770145,Taxandria marginata,The Western Australian Seed Centre (Kings Park),,-33.920833,122.583333,,,16.1,,,,,7/1/1977,1/1/1977,WA Seed Centre Kings Park,"Demarz, H",,,,,,,60,,,,,,,,,,,,,,,,,,
19850435,19850435,Melaleuca elliptica,The Western Australian Seed Centre (Kings Park),,,,,,13.2,,,,,10/18/1984,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19880135,19880135,Kunzea baxteri,The Western Australian Seed Centre (Kings Park),,,,,,2.7,,,,,11/23/1988,1/1/1988,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19920071,19920071,Eucalyptus confluens,The Western Australian Seed Centre (Kings Park),,,,,,18.13,,,,,1/20/1992,1/1/1992,WA Seed Centre Kings Park,"CALM, Broome",,,,,,,,,,,,,,,,,,,,,,,,,
19920070,19920070,Eucalyptus odontocarpa,The Western Australian Seed Centre (Kings Park),,,,,,15.96,,,,,1/20/1992,1/1/1992,WA Seed Centre Kings Park,"CALM, Broome",,,,,,,,,,,,,,,,,,,,,,,,,
20020638,20020638,Melaleuca huegelii,The Western Australian Seed Centre (Kings Park),,,,26383,,1.65,,,,,12/3/2000,1/1/2001,WA Seed Centre Kings Park,Bold Park Domestic Seed Collection,,,,,,,47,,,,,,,,,,,,,,,,,,
20030604,20030604,Melaleuca brevifolia,The Western Australian Seed Centre (Kings Park),,-32.211694,116.955417,,,20,,,,,4/8/2003,,WA Seed Centre Kings Park,"Burns, Ashley",,,,,,,,,,,,,,,,,,,,,,,,,
20060898,20060898,Lophostemon grandiflorus,The Western Australian Seed Centre (Kings Park),,,,4227,,4.7,,,,,6/11/2006,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,38,,,,,,,,,,,,,,,,,,
20030207,20030207,Eucalyptus youngiana,The Western Australian Seed Centre (Kings Park),,-28.310833,125.871389,210,,19.17,,57,,,10/20/2002,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,98,,,,,,,,,,,,,,,,,,
20030537,20030537,Melaleuca halmaturorum,The Western Australian Seed Centre (Kings Park),,-32.213889,116.950083,,,7,,,,,10/4/2002,,WA Seed Centre Kings Park,"Johnson, D",,,,,,,,,,,,,,,,,,,,,,,,,
20080599,20080599,Eucalyptus marginata subsp. marginata,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,143,,82.957,,,,,1/9/2008,,WA Seed Centre Kings Park,"Broomfield, Sarah J",,,,,,,,,,,,,,,,,,,,,,,,,
20040833,20040833,Eucalyptus pantoleuca,The Western Australian Seed Centre (Kings Park),,-16.000556,127.101944,1495,,14.7,,,,,6/27/2003,7/14/2004,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,86,,,,,,,,,,,,,,,,,,
20070203,20070203,Rotala diandra,The Western Australian Seed Centre (Kings Park),,-16.959917,122.771583,5952,,10.9,,,,,6/10/2006,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,86,,,,,,,,,,,,,,,,,,
20070863,20070863,Melaleuca macronychia subsp. macronychia,The Western Australian Seed Centre (Kings Park),,,,,,4.9517,,,,,11/16/2005,12/19/2007,WA Seed Centre Kings Park,"Higgingson, Phillip",,,,,,,,,,,,,,,,,,,,,,,,,
20091158,20091158,Melaleuca atroviridis,The Western Australian Seed Centre (Kings Park),,-33.344806,121.011778,9090,,2.3741,,,,,4/5/2009,9/2/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20200098,20200098,Calytrix depressa,The Western Australian Seed Centre (Kings Park),,-30.066472,115.208583,476,,8.857,,,,,11/20/2019,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,10,,,,,,,,,,,,,,,,,,
20210064,20210064,Eucalyptus jacksonii,The Western Australian Seed Centre (Kings Park),,-34.993306,116.880806,769,,2.312,,,,,12/5/2020,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,50,,,,,,,,,,,,,,,,,,
20130626,20130626,Corymbia opaca,The Western Australian Seed Centre (Kings Park),,-23.816333,120.218389,127,,163.151,,18,,,10/20/2012,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,76,,,,,,,,,,,,,,,,,,
19890368,19890368,Melaleuca megacephala,The Western Australian Seed Centre (Kings Park),,,,,,40.37,,,,,9/1/1988,1/1/1989,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19990589,19990589,Eucalyptus blaxellii,The Western Australian Seed Centre (Kings Park),,,,,,10.4847,,,,,,1/1/1999,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20010384,20010384,Calothamnus,The Western Australian Seed Centre (Kings Park),,-30.451389,117.573889,,,2.9854,,,,,10/24/2000,1/1/2001,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20041173,20041173,Eucalyptus loxophleba subsp. loxophleba,The Western Australian Seed Centre (Kings Park),,-31.823417,117.686389,520,,21,,,,,11/25/2003,11/5/2004,WA Seed Centre Kings Park,"Burns, Ashley",,,,,,,,,,,,,,,,,,,,,,,,,
20150172,20150172,Eucalyptus tetraptera,The Western Australian Seed Centre (Kings Park),,-33.839917,122.951889,318,,32.22,,,,,12/14/2014,3/24/2015,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,86,,,,,,,,,,,,,,,,,,
20140529,20140529,Kunzea glabrescens,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,5360,,23.27,,,,,3/11/2014,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,84,,,,,,,,,,,,,,,,,,
20150270,20150270,Eucalyptus fraseri subsp. fraseri,The Western Australian Seed Centre (Kings Park),,-32.192083,123.748139,800,,26.78,,,,,2/14/2015,4/29/2015,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,70,,,,,,,,,,,,,,,,,,
20220231,20220231,Eucalyptus rosacea,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,8/24/2020,,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,,,,,,,,,,,,,,,,,,,
19700269,19700269,Melaleuca rhaphiophylla,The Western Australian Seed Centre (Kings Park),,-31.938889,116.066667,,,23.8,,,,,11/5/1969,,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19840156,19840156,Darwinia oederoides,The Western Australian Seed Centre (Kings Park),,,,,,2.6,,,,,11/16/1983,1/1/1984,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19890052,19890052,Darwinia neildiana,The Western Australian Seed Centre (Kings Park),,,,,,21.7,,,,,12/15/1988,1/1/1989,WA Seed Centre Kings Park,"Demarz, Herbert",,,,,,,,,,,,,,,,,,,,,,,,,
19940245,19940245,Eucalyptus talyuberlup,The Western Australian Seed Centre (Kings Park),,-34.411389,117.8925,,,3.5979,,,,,2/9/1994,1/1/1994,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19940773,19940773,Eucalyptus longicornis,The Western Australian Seed Centre (Kings Park),,-32.278889,120.5675,,,0.75,,,,,11/10/1994,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20030588,20030588,Melaleuca scalena,The Western Australian Seed Centre (Kings Park),,-32.213778,116.998667,,,7,,,,,1/22/2003,3/5/2004,WA Seed Centre Kings Park,"Johnson, D",,,,,,,,,,,,,,,,,,,,,,,,,
20040059,20040059,Eucalyptus armillata,The Western Australian Seed Centre (Kings Park),,-30.436861,116.983694,793,,19.6,,,,,12/3/2003,,WA Seed Centre Kings Park,"Elkins, Bob T.",,,,,,,100,,,,,,,,,,,,,,,,,,
20040620,20040620,Eucalyptus rudis,The Western Australian Seed Centre (Kings Park),,,,3704,,4.19,,,,,12/22/2004,,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,0,,,,,,,,,,,,,,,,,,
20041016,20041016,Corymbia ptychocarpa,The Western Australian Seed Centre (Kings Park),,,,,,5.292,,,,,,9/22/2004,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20070122,20070122,Melaleuca viridiflora,The Western Australian Seed Centre (Kings Park),,-17.009694,122.658278,8000,,23.03,,,,,8/31/2006,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,86,,,,,,,,,,,,,,,,,,
20080781,20080781,Eucalyptus lucasii,The Western Australian Seed Centre (Kings Park),,-29.343861,120.522194,3504,,8.2198,,,,,3/11/2008,6/30/2008,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20130413,20130413,Eucalyptus pyriformis,The Western Australian Seed Centre (Kings Park),,-31.21225,117.007722,465,,0.0197,,18,,,12/11/2012,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,73,,,,,,,,,,,,,,,,,,
20150543,20150543,Eucalyptus captiosa,The Western Australian Seed Centre (Kings Park),,-33.591833,121.899389,606,,2,,,,,11/13/2014,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,84,,,,,,,,,,,,,,,,,,
20171399,20171399,Eucalyptus decipiens,The Western Australian Seed Centre (Kings Park),,,,,,2.9,,,,,1/20/2017,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,20,,,,,,,,,,,,,,,,,,
20180474,20180474,Eucalyptus baiophylla,The Western Australian Seed Centre (Kings Park),,-25.55325,113.490639,605,,0.0215,,,,,8/18/2017,6/25/2019,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20190572,20190572,Melaleuca huegelii,The Western Australian Seed Centre (Kings Park),,,,4500,,16.5,,,,,,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,40,,,,,,,,,,,,,,,,,,
20230139,20230139,Corymbia ficifolia,The Western Australian Seed Centre (Kings Park),,-35.028119,116.86335,70,,21.2,,15.2,,,1/16/2023,3/22/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,93,,,,,,,,,,,,,,,,,,
20230403,20230403,Eucalyptus rudis,The Western Australian Seed Centre (Kings Park),,,,,,,,,,,12/29/2022,,WA Seed Centre Kings Park,"Brotherson, M.C.",,,,,,,,,,,,,,,,,,,,,,,,,
20060484,20060484,Melaleuca huegelii,The Western Australian Seed Centre (Kings Park),,,,,,294.5,,,,,11/17/2005,,WA Seed Centre Kings Park,"Fellows, B.C.",,,,,,,,,,,,,,,,,,,,,,,,,
20080806,20080806,Melaleuca fulgens subsp. fulgens,The Western Australian Seed Centre (Kings Park),,-32.048583,120.711528,7246,,64.9167,,,,,2/1/2008,6/30/2008,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,96,,,,,,,,,,,,,,,,,,
20091141,20091141,Scholtzia laxiflora,The Western Australian Seed Centre (Kings Park),,-29.568611,115.118333,327,,108.44,,,,,11/14/2008,9/9/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,16,,,,,,,,,,,,,,,,,,
20130411,20130411,Eucalyptus pyriformis,The Western Australian Seed Centre (Kings Park),,-31.21225,117.007722,396,,1.22,,18,,,12/11/2012,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,40,,,,,,,,,,,,,,,,,,
20130576,20130576,Eucalyptus erythrocorys,The Western Australian Seed Centre (Kings Park),,,,55,,,,,,,,,WA Seed Centre Kings Park,"Dixon, I.R.",,,,,,,80,,,,,,,,,,,,,,,,,,
20171661,20171661,Eucalyptus macrocarpa subsp. elachantha,The Western Australian Seed Centre (Kings Park),,,,,,32.78,,,,,8/10/2017,,WA Seed Centre Kings Park,"Shade, Amanda",,,,,,,,,,,,,,,,,,,,,,,,,
20220237,20220237,Calothamnus graniticus subsp. graniticus,The Western Australian Seed Centre (Kings Park),,,,5000,,,,,,,8/19/2020,,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,,,,,,,,,,,,,,,,,,,
19770330,19770330,Eucalyptus angulosa,The Western Australian Seed Centre (Kings Park),,,,,,1.62,,,,,,1/1/1977,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19830489,19830489,Eremaea ebracteata,The Western Australian Seed Centre (Kings Park),,-28.15,114.65,,,1.15,,,,,12/7/1982,1/1/1983,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19850322,19850322,Eucalyptus leucophloia subsp. leucophloia,The Western Australian Seed Centre (Kings Park),,,,,,2.1,,,,,9/30/1984,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19880220,19880220,Eucalyptus calycogona subsp. calycogona,The Western Australian Seed Centre (Kings Park),,,,,,2.69,,,,,10/14/1987,1/1/1988,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19890054,19890054,Hypocalymma robustum,The Western Australian Seed Centre (Kings Park),,-32.074722,116.001111,,,2.225,,,,,11/21/1988,1/1/1989,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19920414,19920414,Phymatocarpus maxwellii,The Western Australian Seed Centre (Kings Park),,-33.616667,123.883333,,,1,,,,,11/23/1990,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19921404,19921404,Eucalyptus eudesmioides subsp. Pallida (D.F.Blaxell 1981 et al.),The Western Australian Seed Centre (Kings Park),,-26.408333,113.303611,,,14.2,,,,,11/10/1992,1/1/1992,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20020624,20020624,Eucalyptus decipiens,The Western Australian Seed Centre (Kings Park),,,,269,,12,,,,,12/3/2000,1/1/2001,WA Seed Centre Kings Park,Bold Park Domestic Seed Collection,,,,,,,93,,,,,,,,,,,,,,,,,,
20051116,20051116,Eucalyptus desmondensis,The Western Australian Seed Centre (Kings Park),,,,,,10.303,,,,,11/7/2000,5/24/2001,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20160577,20160577,Eucalyptus hypolaena,The Western Australian Seed Centre (Kings Park),,-28.764528,124.108,1111,,3.2,,,,,,,WA Seed Centre Kings Park,"Brand, G.N.",,,,,,,80,,,,,,,,,,,,,,,,,,
20171599,20171599,Eucalyptus marginata subsp. marginata,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,190,,56.16,,,,,1/4/2017,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,36,,,,,,,,,,,,,,,,,,
20220109,20220109,Verticordia grandis,The Western Australian Seed Centre (Kings Park),,-30.234078,115.434906,117,,4.0215,,,,,12/16/2021,,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,5,,,,,,,,,,,,,,,,,,
19660375,19660375,Melaleuca preissiana,The Western Australian Seed Centre (Kings Park),,,,,,7.9784,,,,,1/15/1966,,WA Seed Centre Kings Park,"Lullfitz, F.",,,,,,,,,,,,,,,,,,,,,,,,,
19921351,19921351,Eucalyptus eremophila,The Western Australian Seed Centre (Kings Park),,,,,,2.84,,,,,11/5/1992,1/1/1992,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19810129,19810129,Malleostemon roseus,The Western Australian Seed Centre (Kings Park),,,,,,124.4,,,,,12/8/1980,1/1/1981,WA Seed Centre Kings Park,"Demarz, H",,,,,,,25,,,,,,,,,,,,,,,,,,
19880221,19880221,Melaleuca elliptica,The Western Australian Seed Centre (Kings Park),,,,,,11.5324,,,,,2/7/1988,1/1/1988,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19700981,19700981,Eucalyptus diptera,The Western Australian Seed Centre (Kings Park),,,,,,2.7141,,,,,9/16/1970,,WA Seed Centre Kings Park,"Beard, J.S.",,,,,,,,,,,,,,,,,,,,,,,,,
19920761,19920761,Verticordia roei subsp. meiogona,The Western Australian Seed Centre (Kings Park),,,,,,15.99,,,,,10/15/1992,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19940099,19940099,Melaleuca pentagona,The Western Australian Seed Centre (Kings Park),,,,,,3.4,,,,,10/13/1993,,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19940660,19940660,Eucalyptus goniantha subsp. goniantha,The Western Australian Seed Centre (Kings Park),,,,,,3.9,,,,,1/21/1994,1/1/1994,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19710504,19710504,Eucalyptus cometae-vallis,The Western Australian Seed Centre (Kings Park),,,,,,4.6,,,,,7/1/1971,1/1/1971,WA Seed Centre Kings Park,Forest Dept.,,,,,,,,,,,,,,,,,,,,,,,,,
19760400,19760400,Eucalyptus rudis,The Western Australian Seed Centre (Kings Park),,,,,,6.1,,,,,6/8/1976,1/1/1976,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19800072,19800072,Eucalyptus drummondii,The Western Australian Seed Centre (Kings Park),,,,,,3.59,,,,,8/20/1979,1/1/1980,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19840326,19840326,Eucalyptus macrocarpa,The Western Australian Seed Centre (Kings Park),,,,,,2.8,,,,,5/23/1984,1/1/1984,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19870158,19870158,Melaleuca systena,The Western Australian Seed Centre (Kings Park),,,,,,17,,,,,10/16/1986,1/1/1987,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19870323,19870323,Eucalyptus phenax,The Western Australian Seed Centre (Kings Park),,,,,,10.77,,,,,12/3/1986,1/1/1987,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19890387,19890387,Eucalyptus grossa,The Western Australian Seed Centre (Kings Park),,,,,,26.9,,,,,1/27/1989,1/1/1989,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19920516,19920516,Eucalyptus roycei,The Western Australian Seed Centre (Kings Park),,,,,,0.9,,,,,4/1/1991,1/1/1992,WA Seed Centre Kings Park,"Doley, A.",,,,,,,,,,,,,,,,,,,,,,,,,
19930779,19930779,Eucalyptus rhodantha var. rhodantha,The Western Australian Seed Centre (Kings Park),,,,,,0.0762,,,,,9/3/1993,6/10/1994,WA Seed Centre Kings Park,"Sampson, J.F.",,,,,,,,,,,,,,,,,,,,,,,,,
19830118,19830118,Hypocalymma robustum,The Western Australian Seed Centre (Kings Park),,-31.748333,115.801667,,,5.2684,,,,,11/3/1982,1/1/1983,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19910380,19910380,Taxandria parviceps,The Western Australian Seed Centre (Kings Park),,-34.313611,115.157778,,,0.3298,,,,,12/11/1990,1/1/1991,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19970401,19970401,Melaleuca calcicola,The Western Australian Seed Centre (Kings Park),,-32.729722,125.0275,,,1.04,,,,,12/2/1996,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19880294,19880294,Eucalyptus cooperiana,The Western Australian Seed Centre (Kings Park),,,,,,4.8,,,,,11/24/1987,1/1/1988,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
