individual,year collected,Species,Site,leaf_age,leaf_parts,context,vein frequency (veins per mm),Secondary vein angle,Leaf mass (g),Leaf area (m2),Leaf mass per area (g m-2)
221,2015,Eucalyptus sheathiana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
222,2015,Eucalyptus pterocarpa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
223,2015,Eucalyptus canescens ssp. canescens,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
224,2015,Eucalyptus rameliana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
225,2015,Eucalyptus livida,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
226,2015,Eucalyptus crucis ssp. crucis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
227,2015,Eucalyptus corynodes,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
228,2015,Eucalyptus websteriana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
229,2015,Eucalyptus whitei,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
230,2015,Eucalyptus rhodantha,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
231,2015,Eucalyptus kingsmillii ssp. alatissima,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
232,2015,Corymbia torelliana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.1376,0.0019312,71.25103563
233,2015,Eucalyptus insularis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
234,2015,Eucalyptus xanthonema ssp. apposita,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
235,2015,Eucalyptus subtilis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
236,2015,Eucalyptus cullenii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
237,2015,Angophora melanoxylon,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
238,2015,Eucalyptus viridis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
239,2015,Eucalyptus microcorys,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
240,2015,Eucalyptus glomerosa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
241,2015,Eucalyptus largiflorens,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
242,2015,Eucalyptus beardiana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
243,2015,Eucalyptus salmonophloia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
244,2015,Eucalyptus curtisii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
245,2015,Eucalyptus cloeziana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
246,2015,Eucalyptus exilipes,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
247,2015,Eucalyptus lucens,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
248,2015,Angophora subvelutina,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
249,2015,Eucalyptus tenella,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
250,2015,Eucalyptus porosa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
251,2015,Eucalyptus brassiana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
252,2015,Corymbia trachyphloia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
253,2015,Corymbia eremaea,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
254,2015,Eucalyptus paniculata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
255,2015,Eucalyptus orgadophila,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
256,2015,Eucalyptus intertexta,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
257,2015,Corymbia deserticola ssp. deserticola,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
258,2015,Eucalyptus dundasii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
259,2015,Corymbia leichhardtii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
260,2015,Eucalyptus capillosa ssp. capillosa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
261,2015,Eucalyptus brevistylis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
262,2015,Eucalyptus falcata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
263,2015,Eucalyptus polita,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
264,2015,Eucalyptus scoparia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
265,2015,Eucalyptus gamophylla,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
266,2015,Eucalyptus ochrophloia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
267,2015,Corymbia hendersonii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
268,2015,Eucalyptus kingsmillii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
269,2015,Eucalyptus dumosa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
270,2015,Corymbia citriodora,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
271,2015,Eucalyptus brockwayi,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
272,2015,Eucalyptus conveniens,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
273,2015,Eucalyptus ebbanoensis ssp. ebbanoensis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
274,2015,Eucalyptus squamosa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
275,2015,Corymbia scabrida,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
276,2015,Eucalyptus lucasii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
277,2015,Eucalyptus cuprea,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
278,2015,Eucalyptus yarraensis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
279,2015,Eucalyptus fastigata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
280,2015,Eucalyptus gomphocephala,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
281,2015,Eucalyptus dwyeri,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
282,2015,Eucalyptus gregsoniana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
283,2015,Eucalyptus populnea,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
284,2015,Eucalyptus balladoniensis ssp. balladoniensis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
285,2015,Eucalyptus synandra,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
286,2015,Corymbia haematoxylon,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
287,2015,Eucalyptus macrorhyncha ssp. macrorhyncha,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
288,2015,Eucalyptus albopurpurea,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
289,2015,Eucalyptus torquata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
290,2015,Eucalyptus orbifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
291,2015,Corymbia leptoloma,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
292,2015,Eucalyptus ancophila,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
293,2015,Corymbia intermedia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
294,2015,Eucalyptus granitica,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
295,2015,Eucalyptus leucophloia ssp. leucophloia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
296,2015,Eucalyptus froggattii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
297,2015,Eucalyptus sieberi,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
298,2015,Corymbia hamersleyana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
299,2015,Corymbia eximia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
300,2015,Corymbia bloxsomei,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
301,2015,Eucalyptus roycei,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
302,2015,Angophora hispida,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
303,2015,Eucalyptus laevopinea,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
304,2015,Corymbia gummifera,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
305,2015,Eucalyptus banksii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
306,2015,Corymbia ficifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
307,2015,Eucalyptus scopulorum,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
308,2015,Eucalyptus grandis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
309,2015,Eucalyptus cladocalyx,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
310,2015,Eucalyptus obliqua,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
311,2015,Eucalyptus regnans,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
312,2015,Eucalyptus cambageana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
313,2015,Eucalyptus conglobata ssp. conglobata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
314,2015,Eucalyptus goniantha ssp. semiglobosa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
315,2015,Eucalyptus longifolia,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
316,2015,Eucalyptus moluccana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
317,2015,Eucalyptus woodwardii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
318,2015,Eucalyptus scias ssp. apoda,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
319,2015,Eucalyptus hallii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
320,2015,Eucalyptus nortonii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
321,2015,Corymbia maculata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
322,2015,Eucalyptus tetraptera,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
323,2015,Eucalyptus macrorhyncha,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
324,2015,Eucalyptus ophina,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
1,2015,Eucalyptus deuaensis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.279133333,,
2,2015,Eucalyptus pulchella,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.042475,0.0004031,105.3708757
3,2015,Eucalyptus arenacea,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
4,2015,Eucalyptus gittinsii ssp. gittinsii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.59315,0.00193145,307.1008828
5,2015,Eucalyptus mackintii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.7341,0.003735967,196.4953292
6,2015,Eucalyptus erythrocorys,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.00215,0.0029501,339.7003491
7,2015,Eucalyptus elata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3247,0.0019881,163.3217645
8,2015,Eucalyptus eudesmioides ssp. selachiana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.0748,0.0003609,207.2596287
9,2015,Eucalyptus racemosa ssp. rossii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4819,0.0020806,231.61588
